College,ID,dob,sex,gender,residence,dur_residence,migrant,current_edu,field_edu,occupation,orientation,relationship,living_sit,hoh_relation,hoh_edu,hoh_occu,fam_income,religon,ethnicity,mother_tongue,upbringing,fam_structure,household_members,birth_order,ho_mental_illness,smoking,alcohol,substance_use,physical_disability,chronic_illness,age,ses_total,ses_class
SRM Institute of Science and Technology,SRM12,21/04/2005,Female ,Female ,Tambaram,20,Yes ,Bachelor's ,Allied Health,Not working  ,Heterosexual (attracted to opposite sex)  (    ),In a Committed Relationship   ,Living with family  ,Father/Mother/Guardian //,6,8,6,Hindu ,"Dravidians (languages and cultures such as Tamil, Telugu, Kannada, and Malayalam. They are predominantly found in South India.)  (, ,       .     .)",Tamil ,Suburban   (  ),Nuclear ,4,Youngest Child  ,No ,Occasionally/Socially  /  ,Ocassionally/Socially  /  ,No ,No ,No ,20,20,Upper Middle (II)
SRM Institute of Science and Technology,SRM13,29/04/2002,Male ,Male ,Chennai,1,Yes ,Master's ,Public Health,Not working  ,Heterosexual (attracted to opposite sex)  (    ),Single   ( ),Living with family  ,Father/Mother/Guardian //,5,6,4,Hindu ,"Dravidians (languages and cultures such as Tamil, Telugu, Kannada, and Malayalam. They are predominantly found in South India.)  (, ,       .     .)",Tamil ,Rural ,Nuclear ,4,Eldest Child  ,No ,No ,No ,No ,No ,No ,23,15,Lower Middle (III)
SRM Institute of Science and Technology,SRM14,12/04/2002,Male ,Male ,Potheri,1,Yes ,Master's ,Public Health,Not working  ,Heterosexual (attracted to opposite sex)  (    ),Single   ( ),Living with friends/roomates /  ,Father/Mother/Guardian //,5,8,4,Christian ,"Dravidians (languages and cultures such as Tamil, Telugu, Kannada, and Malayalam. They are predominantly found in South India.)  (, ,       .     .)",Tamil ,Urban ,Nuclear ,4,Youngest Child  ,No ,No ,No ,No ,No ,No ,23,17,Upper Middle (II)
SRM Institute of Science and Technology,SRM15,11/06/2005,Female ,Female ,Potheri,2,Yes ,Bachelor's ,Allied Health,Not working  ,Heterosexual (attracted to opposite sex)  (    ),In a Committed Relationship   ,Living with friends/roomates /  ,Father/Mother/Guardian //,7,9,12,Hindu ,"Dravidians (languages and cultures such as Tamil, Telugu, Kannada, and Malayalam. They are predominantly found in South India.)  (, ,       .     .)",Malayalam ,Urban ,Nuclear ,4,Eldest Child  ,No ,No ,No ,No ,No ,No ,20,28,Upper (I)
SRM Institute of Science and Technology,SRM16,27/10/2003,Female ,Female ,Potheri,5,Yes ,Master's ,Statistics,Not working  ,Heterosexual (attracted to opposite sex)  (    ),Single   ( ),Living with friends/roomates /  ,Father/Mother/Guardian //,4,5,10,Hindu ,"Dravidians (languages and cultures such as Tamil, Telugu, Kannada, and Malayalam. They are predominantly found in South India.)  (, ,       .     .)",Tamil ,Rural ,Nuclear ,5,Eldest Child  ,No ,No ,No ,No ,No ,No ,22,19,Upper Middle (II)
SRM Institute of Science and Technology,SRM17,02/06/2004,Female ,Female ,Oldwashermenpet,21,No ,Master's ,Computer Science,Not working  ,Heterosexual (attracted to opposite sex)  (    ),Single   ( ),Living with family  ,Father/Mother/Guardian //,5,1,10,Hindu ,"Dravidians (languages and cultures such as Tamil, Telugu, Kannada, and Malayalam. They are predominantly found in South India.)  (, ,       .     .)",Tamil ,Urban ,Nuclear ,3,Youngest Child  ,No ,No ,Ocassionally/Socially  /  ,No ,No ,No ,21,16,Upper Middle (II)
SRM Institute of Science and Technology,SRM18,13/11/2001,Male ,Male ,Chengal pavan,18,Yes ,Master's ,Computer Science,Not working  ,Heterosexual (attracted to opposite sex)  (    ),Married ,Living with family  ,Father/Mother/Guardian //,6,8,12,Hindu ,"Dravidians (languages and cultures such as Tamil, Telugu, Kannada, and Malayalam. They are predominantly found in South India.)  (, ,       .     .)",Tamil ,Suburban   (  ),Nuclear ,5,Youngest Child  ,No ,No ,Ocassionally/Socially  /  ,No ,No ,No ,24,26,Upper (I)
SRM Institute of Science and Technology,SRM19,03/10/2000,Female ,Female ,"Chrompet, Chennai",2,Yes ,Master's ,Public Health,Not working  ,Heterosexual (attracted to opposite sex)  (    ),Married ,Living with partner/spouse // ,Spouse //,7,8,4,Hindu ,"Dravidians (languages and cultures such as Tamil, Telugu, Kannada, and Malayalam. They are predominantly found in South India.)  (, ,       .     .)",Tamil ,Urban ,Nuclear ,3,Eldest Child  ,No ,No ,No ,No ,No ,No ,25,19,Upper Middle (II)
SRM Institute of Science and Technology,SRM20,02/01/2002,Female ,Female ,Potheri,1,Yes ,Master's ,Allied Health,Not working  ,Heterosexual (attracted to opposite sex)  (    ),In a Committed Relationship   ,Living in University/College Hostel /  ,Father/Mother/Guardian //,4,8,10,Hindu ,"Mongoloids (found in the northeastern states of India, such as Assam, Meghalaya, Manipur, Mizoram, Nagaland, Arunachal Pradesh, Sikkim, and parts of West Bengal)  (, , , , ,  ,           )",Other ,Rural ,Nuclear ,5,Eldest Child  ,No ,Occasionally/Socially  /  ,Ocassionally/Socially  /  ,No ,No ,No ,23,22,Upper Middle (II)
SRM Institute of Science and Technology,SRM21,17/12/2002,Male ,Male ,Pudupakkam,1,No ,Master's ,Statistics,Not working  ,Bisexual (attracted to both same and opposite sex)   (       ),Single   ( ),Living with family  ,Father/Mother/Guardian //,6,9,12,Hindu ,"Dravidians (languages and cultures such as Tamil, Telugu, Kannada, and Malayalam. They are predominantly found in South India.)  (, ,       .     .)",Tamil ,Urban ,Nuclear ,2,Single Child  ,No ,No ,No ,No ,No ,No ,22,27,Upper (I)
SRM Institute of Science and Technology,SRM22,28/04/2003,Male ,Male ,Potheri,0,No ,Master's ,Computer Science,Not working  ,Heterosexual (attracted to opposite sex)  (    ),In a Committed Relationship   ,Living alone  ,Father/Mother/Guardian //,4,7,12,Hindu ,"Dravidians (languages and cultures such as Tamil, Telugu, Kannada, and Malayalam. They are predominantly found in South India.)  (, ,       .     .)",Telugu ,Rural ,Nuclear ,4,Eldest Child  ,No ,No ,No ,No ,No ,No ,22,23,Upper Middle (II)
SRM Institute of Science and Technology,SRM23,09/05/2005,Female ,Female ,Chennai,20,No ,Bachelor's ,Allied Health,Not working  ,Heterosexual (attracted to opposite sex)  (    ),Single   ( ),Living with family  ,Father/Mother/Guardian //,7,9,12,Hindu ,"Dravidians (languages and cultures such as Tamil, Telugu, Kannada, and Malayalam. They are predominantly found in South India.)  (, ,       .     .)",Tamil ,Suburban   (  ),Nuclear ,4,Eldest Child  ,No ,No ,No ,No ,No ,No ,20,28,Upper (I)
