location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,College,ID,state,country,form,district_id,district,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry,time_taken,date,total
12.343157 79.810385 -44.552734375 6.006999969482422,12.343157,79.810385,-44.552734375,6.006999969482422,out,-2,upset_angry,0,0,0,0,1,0,0,0,0,3,4,3,2,1,2,1,3,4,0,NA,NA,16,ACAS,ACA12,Tamil Nadu,India,b,730,Chengalpattu,13,10,17,3,2,2,NA,NA,2025-12-14,19:24:36,  77 secs,2025-12-14,30
13.032183 80.257109 -51.000003814697266 12.692999839782715,13.032183,80.257109,-51.00000381469727,12.69299983978271,home,2,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired irritated_frustrated,1,1,1,1,0,1,0,1,0,1,1,1,0,2,2,3,3,3,0,NA,NA,16,SRIHER,SRI03,Tamil Nadu,India,a,568,Chennai,5,11,26,1,3,3,NA,NA,2025-12-14,19:25:11,  48 secs,2025-12-14,29
13.125511 80.290554 -57.70000076293945 16.426000595092773,13.125511,80.290554,-57.70000076293945,16.42600059509277,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,2,0,2,3,3,3,3,0,NA,NA,16,SRIHER,SRI08,Tamil Nadu,India,a,568,Chennai,8,12,24,2,3,3,NA,NA,2025-12-14,19:25:23,  71 secs,2025-12-14,29
13.091201 80.218786 -55.500003814697266 20,13.091201,80.218786,-55.50000381469727,20,home,0,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,4,4,0,NA,NA,16,SRIHER,SRI01,Tamil Nadu,India,a,568,Chennai,0,13,33,0,3,4,NA,NA,2025-12-14,19:25:45,  51 secs,2025-12-14,30
12.827264 80.043412 43.721130242224504 30.73819728227833,12.827264,80.043412,43.7211302422245,30.73819728227833,home,1,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,2,2,2,0,NA,NA,16,SRMIST,SRM15,Tamil Nadu,India,a,730,Chengalpattu,4,8,24,1,2,3,NA,NA,2025-12-14,19:26:23, 219 secs,2025-12-14,18
13.107803 80.249398 -66.9000015258789 35.61000061035156,13.107803,80.249398,-66.9000015258789,35.61000061035156,travel,4,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,16,SRMIST,SRM17,Tamil Nadu,India,b,568,Chennai,0,16,36,0,4,4,NA,NA,2025-12-14,19:26:25,  44 secs,2025-12-14,30
13.237482 80.168132 -57.500003814697266 35.05099868774414,13.237482,80.168132,-57.50000381469727,35.05099868774414,home,4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,3,4,0,NA,NA,16,SRIHER,SRI06,Tamil Nadu,India,b,589,Thiruvallur,4,11,27,1,3,3,NA,NA,2025-12-14,19:26:39,  46 secs,2025-12-14,30
13.05297 80.236009 -54.30000305175781 13.571000099182129,13.05297,80.236009,-54.300003051757805,13.571000099182132,out,3,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,3,3,3,0,NA,NA,16,SRIHER,SRI12,Tamil Nadu,India,a,568,Chennai,1,13,32,0,3,4,NA,NA,2025-12-14,19:26:45, 117 secs,2025-12-14,29
13.091147 80.218812 16.454097747802734 9.544966937806281,13.091147,80.218812,16.45409774780273,9.54496693780628,home,4,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,1,1,0,2,0,2,1,3,3,1,home,4,16,SRIHER,SRI15,Tamil Nadu,India,b,568,Chennai,4,9,25,1,2,3,1,NA,2025-12-14,19:26:54,  57 secs,2025-12-14,30
13.031536 80.138936 21.059787292480465 6.75325229625184,13.031536,80.138936,21.05978729248046,6.75325229625184,friend,1,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,1,2,1,4,3,3,1,2,2,0,NA,NA,16,NA,SRI27,Tamil Nadu,India,a,574,Kanchipuram,11,8,17,2,2,2,NA,NA,2025-12-14,19:26:55,  37 secs,2025-12-14,29
13.066026 80.256145 -68.4000015258789 12.255999565124512,13.066026,80.256145,-68.4000015258789,12.25599956512451,college,1,calm_relaxed exhausted_tired,0,0,1,0,0,1,0,0,0,2,2,1,1,0,2,2,2,3,1,friends,4,16,MSSW,MSS01,Tamil Nadu,India,a,568,Chennai,6,9,23,1,2,3,1,NA,2025-12-14,19:28:35, 111 secs,2025-12-14,25
12.965799 80.201036 -71.9000015258789 13.104000091552734,12.965799,80.201036,-71.9000015258789,13.104000091552733,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,16,MSC,MSC08,Tamil Nadu,India,a,730,Chengalpattu,0,12,32,0,3,4,NA,NA,2025-12-14,19:28:37,  34 secs,2025-12-14,30
13.030318 80.27073 -64.30000305175781 11.942999839782715,13.030318,80.27073,-64.30000305175781,11.94299983978271,home,4,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,16,SRIHER,SRI22,Tamil Nadu,India,b,568,Chennai,0,12,32,0,3,4,NA,NA,2025-12-14,19:30:18,  40 secs,2025-12-14,30
12.613941 79.76049 0 100,12.613941,79.76049,0,100,home,1,none,0,0,0,0,0,0,0,0,1,2,2,2,3,2,1,2,3,4,0,NA,NA,16,ACAS,ACA10,Tamil Nadu,India,a,574,Kanchipuram,11,10,19,2,2,2,NA,NA,2025-12-14,19:33:35,  47 secs,2025-12-14,28
12.4424544 79.7364533 0 27.87,12.4424544,79.7364533,0,27.87,home,2,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,NA,NA,16,ACAS,ACA06,Tamil Nadu,India,b,730,Chengalpattu,0,11,31,0,3,3,NA,NA,2025-12-14,19:34:56,  67 secs,2025-12-14,30
13.089974 80.202154 0 22.237,13.089974,80.202154,0,22.237,home,2,accomplished_productive,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,NA,NA,16,MSSW,MSS02,Tamil Nadu,India,b,568,Chennai,0,9,29,0,2,3,NA,NA,2025-12-14,19:37:03, 120 secs,2025-12-14,23
13.046538 80.148417 17.65120737861224 14.99005741780144,13.046538,80.148417,17.65120737861224,14.99005741780144,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,2,0,1,0,0,4,3,3,3,0,NA,NA,16,SRIHER,SRI24,Tamil Nadu,India,b,589,Thiruvallur,3,13,30,1,3,3,NA,NA,2025-12-14,19:37:51,  33 secs,2025-12-14,26
12.986441 80.253605 -69.4000015258789 17.92099952697754,12.986441,80.253605,-69.4000015258789,17.92099952697754,home,2,calm_relaxed accomplished_productive bored_lethargic,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,3,4,1,0,NA,NA,16,MSSW,MSS15,Tamil Nadu,India,b,568,Chennai,0,12,32,0,3,4,NA,NA,2025-12-14,19:45:36, 269 secs,2025-12-14,30
12.966935 80.154886 -50.000003814697266 20,12.966935,80.154886,-50.00000381469727,20,home,1,calm_relaxed exhausted_tired bored_lethargic,0,0,1,0,0,1,1,0,0,3,3,2,1,3,0,0,0,0,0,NA,NA,16,MCC,MCC03,Tamil Nadu,India,a,730,Chengalpattu,12,0,8,2,0,1,NA,NA,2025-12-14,19:46:56,  38 secs,2025-12-14,28
13.16202 80.095083 40.37577331542969 5.976561213440491,13.16202,80.095083,40.37577331542969,5.976561213440491,home,4,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,1,1,0,1,0,3,4,4,1,0,NA,NA,16,SRIHER,SRI20,Tamil Nadu,India,b,589,Thiruvallur,3,12,29,1,3,3,NA,NA,2025-12-14,19:52:07,  56 secs,2025-12-14,24
12.821817 79.717268 2.9000000953674316 16.45199966430664,12.821817,79.717268,2.900000095367432,16.45199966430664,travel,2,upset_angry,0,0,0,0,1,0,0,0,0,4,4,4,4,2,4,0,2,2,0,NA,NA,16,MCC,MCC13,Tamil Nadu,India,b,574,Kanchipuram,18,8,10,4,2,1,NA,NA,2025-12-14,19:54:31,  76 secs,2025-12-14,28
13.096285 80.147778 -56.400001525878906 98.4000015258789,13.096285,80.147778,-56.40000152587891,98.4000015258789,home,2,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,NA,NA,16,SRMIST,SRM02,Tamil Nadu,India,a,589,Thiruvallur,0,8,28,0,2,3,NA,NA,2025-12-14,19:56:57,  36 secs,2025-12-14,29
13.040636 80.144539 -58.400001525878906 17.510000228881836,13.040636,80.144539,-58.40000152587891,17.51000022888184,Other,2,bored_lethargic,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,2,1,0,NA,NA,16,SRIHER,SRI04,Tamil Nadu,India,b,589,Thiruvallur,2,6,24,0,2,3,NA,NA,2025-12-14,20:01:18,  90 secs,2025-12-14,17
13.114332 80.286294 -64.5 20,13.114332,80.286294,-64.5,20,home,0,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,16,SRIHER,SRI02,Tamil Nadu,India,a,568,Chennai,0,12,32,0,3,4,NA,NA,2025-12-14,20:05:17,  34 secs,2025-12-14,29
12.919113 80.130362 -54.400001525878906 5.445000171661377,12.919113,80.130362,-54.40000152587891,5.445000171661377,restaurant,0,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,16,MCC,MCC01,Tamil Nadu,India,a,730,Chengalpattu,0,0,20,0,0,2,NA,NA,2025-12-14,20:08:48,  31 secs,2025-12-14,30
13.061759 80.150259 -60.500003814697266 18.270999908447266,13.061759,80.150259,-60.50000381469727,18.27099990844727,Other,3,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,3,3,3,0,NA,NA,16,SRIHER,SRI21,Tamil Nadu,India,a,589,Thiruvallur,4,11,27,1,3,3,NA,NA,2025-12-14,20:09:30,  49 secs,2025-12-14,30
12.922041 80.127409 -52.80000305175781 25.676000595092773,12.922041,80.127409,-52.800003051757805,25.676000595092766,restaurant,4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,2,3,0,NA,NA,16,MCC,MCC05,Tamil Nadu,India,a,730,Chengalpattu,3,9,26,1,2,3,NA,NA,2025-12-14,20:11:55,  73 secs,2025-12-14,18
12.707721 79.963463 -44.400001525878906 45.599998474121094,12.707721,79.963463,-44.40000152587891,45.59999847412109,home,2,joyful_happy thrilled_enthusiastic accomplished_productive,1,1,0,1,0,0,0,0,0,0,0,1,0,0,4,4,4,4,0,NA,NA,16,ACAS,ACA09,Tamil Nadu,India,a,730,Chengalpattu,1,16,35,0,4,4,NA,NA,2025-12-14,20:14:12,  76 secs,2025-12-14,30
12.924365 80.104383 -59.70000076293945 16.280000686645508,12.924365,80.104383,-59.70000076293945,16.28000068664551,home,-1,bored_lethargic,0,0,0,0,0,0,1,0,0,3,3,3,0,4,0,2,2,0,0,NA,NA,16,MCC,MCC12,Tamil Nadu,India,b,730,Chengalpattu,13,4,11,3,1,1,NA,NA,2025-12-14,20:18:25,  49 secs,2025-12-14,30
12.685346 79.982066 -42.000003814697266 20,12.685346,79.982066,-42.00000381469727,20,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,NA,NA,16,ACAS,ACA08,Tamil Nadu,India,b,730,Chengalpattu,0,8,28,0,2,3,NA,NA,2025-12-14,20:24:56,  59 secs,2025-12-14,29
12.589365 79.948964 -90.78057861328125 16.79800033569336,12.589365,79.948964,-90.78057861328125,16.79800033569336,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,0,NA,NA,16,ACAS,ACA11,Tamil Nadu,India,b,730,Chengalpattu,0,11,31,0,3,3,NA,NA,2025-12-14,20:26:25,  63 secs,2025-12-14,30
13.014919 80.204586 45.58597869873047 11.479774418685118,13.014919,80.204586,45.58597869873047,11.47977441868512,out,3,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,16,SRMIST,SRM01,Tamil Nadu,India,a,568,Chennai,0,12,32,0,3,4,NA,NA,2025-12-14,20:33:27,  43 secs,2025-12-14,16
13.083046 80.21027 16.56155391143504 7.109399575014638,13.083046,80.21027,16.56155391143504,7.109399575014638,home,3,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,16,SRIHER,SRI25,Tamil Nadu,India,a,568,Chennai,0,12,32,0,3,4,NA,NA,2025-12-14,20:37:03,  37 secs,2025-12-14,30
12.91628 80.12206 30 50,12.91628,80.12206,30,50,college,2,upset_angry,0,0,0,0,1,0,0,0,0,3,3,3,3,3,2,2,1,1,1,home,2,16,MCC,MCC07,Tamil Nadu,India,a,730,Chengalpattu,15,6,11,3,2,1,1,NA,2025-12-14,20:37:15, 409 secs,2025-12-14,21
13.037881 80.148178 -19.37828240931178 17.41200065612793,13.037881,80.148178,-19.37828240931178,17.41200065612793,home,2,calm_relaxed exhausted_tired,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,0,NA,NA,16,SRIHER,SRI16,Tamil Nadu,India,a,589,Thiruvallur,0,8,28,0,2,3,NA,NA,2025-12-14,20:37:34,  42 secs,2025-12-14,30
13.001129 80.268937 -91 5.25,13.001129,80.268937,-91,5.25,travel,3,joyful_happy thrilled_enthusiastic accomplished_productive exhausted_tired,1,1,0,1,0,1,0,0,0,2,2,1,1,2,4,4,4,4,1,friends,4,16,MSSW,MSS19,Tamil Nadu,India,b,568,Chennai,8,16,28,2,4,3,1,NA,2025-12-14,20:41:40, 245 secs,2025-12-14,30
13.128549 80.209588 -60.80000305175781 21.66699981689453,13.128549,80.209588,-60.800003051757805,21.66699981689453,home,1,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,0,NA,NA,16,MSSW,MSS12,Tamil Nadu,India,a,568,Chennai,0,11,31,0,3,3,NA,NA,2025-12-14,20:43:46,  66 secs,2025-12-14,30
13.120241 80.15314 -49.500003814697266 13.654999732971191,13.120241,80.15314,-49.50000381469727,13.65499973297119,home,3,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,16,SRIHER,SRI23,Tamil Nadu,India,a,589,Thiruvallur,0,12,32,0,3,4,NA,NA,2025-12-14,21:03:11,  39 secs,2025-12-14,29
13.061311 80.223386 -61.400001525878906 20,13.061311,80.223386,-61.40000152587891,20,home,3,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive bored_lethargic,1,1,1,1,0,0,1,0,0,1,1,2,3,2,2,3,3,3,0,NA,NA,16,MSSW,MSS18,Tamil Nadu,India,b,568,Chennai,9,11,22,2,3,2,NA,NA,2025-12-14,21:06:14,  60 secs,2025-12-14,25
13.093643 80.258743 -67.20000457763672 72.9000015258789,13.093643,80.258743,-67.20000457763672,72.9000015258789,home,4,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,16,MSSW,MSS23,Tamil Nadu,India,a,568,Chennai,0,12,32,0,3,4,NA,NA,2025-12-14,21:15:25,  83 secs,2025-12-14,29
13.033604 80.198792 0 92,13.033604,80.198792,0,92,home,3,joyful_happy exhausted_tired,1,0,0,0,0,1,0,0,0,2,1,1,1,0,3,3,3,3,0,NA,NA,16,MSSW,MSS04,Tamil Nadu,India,b,568,Chennai,5,12,27,1,3,3,NA,NA,2025-12-14,21:15:23, 127 secs,2025-12-14,29
12.822007 80.043146 0 100,12.822007,80.043146,0,100,college,0,calm_relaxed none,0,0,1,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,NA,NA,16,SRMIST,SRM16,Tamil Nadu,India,a,730,Chengalpattu,10,8,18,2,2,2,NA,NA,2025-12-14,21:23:09,  48 secs,2025-12-14,17
12.425133 79.735913 12.425133 79.735913,12.425133,79.735913,12.425133,79.735913,college,-2,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,NA,NA,16,ACAS,ACA04,Tamil Nadu,India,a,730,Chengalpattu,2,8,26,0,2,3,NA,NA,2025-12-14,21:27:14, 278 secs,2025-12-14,30
13.006029 80.141031 -79.68417291406166 9.477999687194824,13.006029,80.141031,-79.68417291406166,9.477999687194824,home,3,joyful_happy irritated_frustrated,1,0,0,0,0,0,0,1,0,3,1,1,0,1,4,3,2,3,1,friends,4,16,SRIHER,SRI09,Tamil Nadu,India,a,574,Kanchipuram,6,12,26,1,3,3,1,NA,2025-12-14,21:34:33, 138 secs,2025-12-14,30
13.0878 80.2785 160 5.3,13.0878,80.2785,160,5.3,home,-3,calm_relaxed exhausted_tired bored_lethargic,0,0,1,0,0,1,1,0,0,1,4,4,1,3,1,1,1,1,1,other,-2,16,MSC,MSC10,Tamil Nadu,India,b,568,Chennai,13,4,11,3,1,1,NA,1,2025-12-14,21:35:11, 117 secs,2025-12-14,25
13.084387 80.265868 -66.10000610351562 82.5,13.084387,80.265868,-66.100006103515625,82.5,home,4,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,16,MSSW,MSS20,Tamil Nadu,India,b,568,Chennai,0,16,36,0,4,4,NA,NA,2025-12-14,21:41:08,  87 secs,2025-12-14,30
12.884287 80.201777 0 0,12.884287,80.201777,0,0,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,4,4,0,NA,NA,16,SRIHER,SRI19,Tamil Nadu,India,b,730,Chengalpattu,1,16,35,0,4,4,NA,NA,2025-12-14,21:46:44,  48 secs,2025-12-14,29
12.67267 79.98701 5.8359375 25.054000854492188,12.67267,79.98701,5.8359375,25.05400085449219,home,0,calm_relaxed irritated_frustrated,0,0,1,0,0,0,0,1,0,2,2,2,2,2,2,2,2,2,0,NA,NA,16,MCC,MCC09,Tamil Nadu,India,a,730,Chengalpattu,10,8,18,2,2,2,NA,NA,2025-12-14,21:49:06,  33 secs,2025-12-14,30
12.936144 80.152018 -62.600006103515625 17.506000518798828,12.936144,80.152018,-62.60000610351562,17.50600051879883,home,4,joyful_happy calm_relaxed exhausted_tired,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,0,NA,NA,16,MSC,MSC09,Tamil Nadu,India,a,730,Chengalpattu,2,8,26,0,2,3,NA,NA,2025-12-14,21:51:47,  54 secs,2025-12-14,25
13.051027 80.237169 -64 20,13.051027,80.237169,-64,20,home,-1,upset_angry bored_lethargic,0,0,0,0,1,0,1,0,0,3,2,2,2,3,2,1,1,1,1,home,-1,16,MSSW,MSS10,Tamil Nadu,India,a,568,Chennai,12,5,13,2,1,1,NA,1,2025-12-14,21:54:15,  91 secs,2025-12-14,30
13.081424 80.193716 -61.400001525878906 21.554000854492188,13.081424,80.193716,-61.40000152587891,21.55400085449219,home,3,joyful_happy calm_relaxed exhausted_tired bored_lethargic irritated_frustrated,1,0,1,0,0,1,1,1,0,1,3,1,0,0,3,3,3,3,0,NA,NA,16,MSSW,MSS13,Tamil Nadu,India,a,568,Chennai,5,12,27,1,3,3,NA,NA,2025-12-14,21:55:16,  38 secs,2025-12-14,30
12.920998 80.162124 0 381,12.920998,80.162124,0,381,home,3,joyful_happy exhausted_tired,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,3,3,3,0,NA,NA,16,MCC,MCC02,Tamil Nadu,India,b,730,Chengalpattu,5,10,25,1,2,3,NA,NA,2025-12-14,22:00:13, 155 secs,2025-12-14,29
12.81927 80.039584 49.372703552246094 35,12.81927,80.039584,49.37270355224609,35,Other,2,calm_relaxed exhausted_tired,0,0,1,0,0,1,0,0,0,2,2,0,0,0,2,2,2,2,0,NA,NA,16,SRMIST,SRM03,Tamil Nadu,India,b,730,Chengalpattu,4,8,24,1,2,3,NA,NA,2025-12-14,22:02:16,  58 secs,2025-12-14,23
12.992512 80.202957 0 348887.95223935007,12.992512,80.202957,0,348887.9522393501,home,0,bored_lethargic,0,0,0,0,0,0,1,0,0,2,2,2,1,2,2,0,1,1,0,NA,NA,16,SRIHER,SRI14,Tamil Nadu,India,a,730,Chengalpattu,9,4,15,2,1,2,NA,NA,2025-12-14,22:04:27, 225 secs,2025-12-14,26
12.68067 79.984389 47.76332860502643 19.891838988246032,12.68067,79.984389,47.76332860502643,19.89183898824603,home,-4,upset_angry exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,1,1,1,1,0,4,4,4,2,4,0,0,0,2,1,friends,-4,16,SRMIST,SRM18,Tamil Nadu,India,b,730,Chengalpattu,18,2,4,4,0,0,NA,1,2025-12-14,22:47:01,  63 secs,2025-12-14,29
13.066473 80.151702 -80.8 2.9000000953674316,13.066473,80.151702,-80.8,2.900000095367432,out,1,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,2,3,2,0,NA,NA,16,MCC,MCC08,Tamil Nadu,India,a,589,Thiruvallur,2,10,28,0,2,3,NA,NA,2025-12-14,22:51:46,  56 secs,2025-12-14,30
12.930521 80.092027 0 0,12.930521,80.092027,0,0,home,4,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,NA,NA,16,MCC,MCC11,Tamil Nadu,India,a,730,Chengalpattu,0,8,28,0,2,3,NA,NA,2025-12-14,22:57:42,  68 secs,2025-12-14,29
13.136035 80.211447 12.988175659179689 44.60516507889451,13.136035,80.211447,12.98817565917969,44.605165078894515,home,3,calm_relaxed exhausted_tired,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,2,3,2,0,NA,NA,16,SRIHER,SRI18,Tamil Nadu,India,a,568,Chennai,1,9,28,0,2,3,NA,NA,2025-12-14,23:01:28,  65 secs,2025-12-14,29
12.89127 80.244697 -75.60000610351562 92.9000015258789,12.89127,80.244697,-75.600006103515625,92.9000015258789,home,0,exhausted_tired,0,0,0,0,0,1,0,0,0,2,2,2,2,2,2,2,2,2,0,NA,NA,16,MSC,MSC06,Tamil Nadu,India,a,730,Chengalpattu,10,8,18,2,2,2,NA,NA,2025-12-14,23:15:25,  46 secs,2025-12-14,28
13.028678 80.216957 -64.10000610351562 12.871999740600586,13.028678,80.216957,-64.100006103515625,12.871999740600588,home,2,thrilled_enthusiastic calm_relaxed accomplished_productive upset_angry exhausted_tired,0,1,1,1,1,1,0,0,0,2,2,2,2,2,1,2,2,2,1,home,2,16,MSSW,MSS06,Tamil Nadu,India,a,568,Chennai,10,7,17,2,2,2,1,NA,2025-12-14,23:35:11,  43 secs,2025-12-14,26
12.514218 79.818222 -151 6.5,12.514218,79.818222,-151,6.5,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,NA,NA,16,ACAS,ACA03,Tamil Nadu,India,a,730,Chengalpattu,0,8,28,0,2,3,NA,NA,2025-12-14,23:45:31,  79 secs,2025-12-14,30
13.041969 80.253072 -64.9000015258789 15.321000099182129,13.041969,80.253072,-64.9000015258789,15.321000099182132,out,-2,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,1,3,1,2,3,3,2,4,1,0,NA,NA,16,MCC,MCC06,Tamil Nadu,India,a,568,Chennai,10,10,20,2,2,2,NA,NA,2025-12-15,00:06:54,  30 secs,2025-12-14,28
12.921622 80.138227 0 0,12.921622,80.138227,0,0,home,4,joyful_happy exhausted_tired,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,16,MCC,MCC04,Tamil Nadu,India,a,730,Chengalpattu,0,12,32,0,3,4,NA,NA,2025-12-15,00:07:39,  69 secs,2025-12-14,29
12.819274 80.039644 -40.900001525878906 20,12.819274,80.039644,-40.90000152587891,20,home,0,thrilled_enthusiastic calm_relaxed,0,1,1,0,0,0,0,0,0,3,2,2,3,2,1,2,3,3,0,NA,NA,16,SRMIST,SRM04,Tamil Nadu,India,a,730,Chengalpattu,12,9,17,2,2,2,NA,NA,2025-12-15,01:13:22,  24 secs,2025-12-14,27
13.031536 80.138936 21.059787292480465 6.75325229625184,13.031536,80.138936,21.05978729248046,6.75325229625184,home,-2,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,4,4,3,4,4,0,0,0,0,1,home,-3,17,NA,SRI27,Tamil Nadu,India,b,574,Kanchipuram,19,0,1,4,0,0,NA,1,2025-12-15,19:21:58,  40 secs,2025-12-15,29
12.99717 80.208875 -67.4000015258789 19.0310001373291,12.99717,80.208875,-67.4000015258789,19.031000137329105,home,-4,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,4,4,4,0,3,2,0,0,0,1,other,4,17,SRIHER,SRI05,Tamil Nadu,India,b,568,Chennai,15,2,7,3,0,1,1,NA,2025-12-15,19:22:12,  56 secs,2025-12-15,30
12.715892 79.935291 -25 45.599998474121094,12.715892,79.935291,-25,45.59999847412109,home,1,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,NA,NA,17,ACAS,ACA02,Tamil Nadu,India,b,574,Kanchipuram,0,6,26,0,2,3,NA,NA,2025-12-15,19:22:17,  53 secs,2025-12-15,30
13.04438 80.193612 15.666416217566592 36.751075048546625,13.04438,80.193612,15.66641621756659,36.75107504854662,shopping,2,calm_relaxed,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,2,2,2,0,NA,NA,17,NA,SRI28,Tamil Nadu,India,b,568,Chennai,2,8,26,0,2,3,NA,NA,2025-12-15,19:22:28,  72 secs,2025-12-15,25
13.077782 80.262035 -69.4000015258789 15.6899995803833,13.077782,80.262035,-69.4000015258789,15.6899995803833,out,3,joyful_happy accomplished_productive upset_angry exhausted_tired irritated_frustrated,1,0,0,1,1,1,0,1,0,4,3,1,1,3,4,4,4,4,1,friends,1,17,MSSW,MSS19,Tamil Nadu,India,b,568,Chennai,12,16,24,2,4,3,1,NA,2025-12-15,19:22:28,  69 secs,2025-12-15,30
13.083046 80.21027 16.899978670229686 7.109399575014638,13.083046,80.21027,16.89997867022969,7.109399575014638,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,17,SRIHER,SRI25,Tamil Nadu,India,b,568,Chennai,0,16,36,0,4,4,NA,NA,2025-12-15,19:22:40,  46 secs,2025-12-15,30
12.4424544 79.7364533 0 27.87,12.4424544,79.7364533,0,27.87,home,2,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,17,ACAS,ACA06,Tamil Nadu,India,b,730,Chengalpattu,0,12,32,0,3,4,NA,NA,2025-12-15,19:22:48,  72 secs,2025-12-15,30
12.827495 80.043548 42.98766488575243 17.393141856824457,12.827495,80.043548,42.98766488575243,17.39314185682446,home,-1,exhausted_tired irritated_frustrated,0,0,0,0,0,1,0,1,0,3,3,3,3,3,3,2,2,2,0,NA,NA,17,SRMIST,SRM15,Tamil Nadu,India,b,730,Chengalpattu,15,9,14,3,2,2,NA,NA,2025-12-15,19:22:59,  92 secs,2025-12-15,18
