OBJECTID,Join_Count,TARGET_FID,start,end,start_geopoint,_start_geopoint_latitude,_start_geopoint_longitude,_start_geopoint_altitude,_start_geopoint_precision,today,username,deviceid,phonenumber,location,latitude,longitude,altitude,precision,location_desc,minutes,q1,q2,q2_1,q2_2,q2_3,q2_4,q2_5,q2_6,q2_7,q2_8,q2_9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12_1,q12_2,q12_3,q1b,q2b,q2_1b,q2_2b,q2_3b,q2_4b,q2_5b,q2_6b,q2_7b,q2_8b,q2_9b,q3b,q4b,q5b,q6b,q7b,q8b,q9b,q10b,q11b,q12_1b,q12_2b,q12_3b,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,_index,F___77,Day,College,ID,id_1,name,state,country,censusname,dist_locallang,lgd_districtname,lgd_districtcode,lgd_statecode,censuscode2001,censuscode2011,censuscode2021,level_2011,tru_2011,indiadata_sde_india_districts_b
1295,1,1295,2025-12-10T22:13:50Z,2025-12-10T22:14:47Z,13.089069 79.654335 4.200000286102295 20,13.089069,79.654335,4.200000286102295,20,2025-12-10T00:00:00Z,username not found,ee-eu.kobotoolbox.org:8c7C02THFNe9x1zC,phonenumber not found,13.089069 79.654335 4.200000286102295 20,13.089069,79.654335,4.200000286,20,out,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,731349366,ec1501d4-8dc6-4c3a-b722-55a4aaabb0ca,2025-12-10T16:44:46Z,NA,NA,submitted_via_web,NA,vkXo4CPyk4A4uhzZK85bj2,NA,89,NA,12,SRM Institute of Science and Technology,SRM14,731,Ranipet,Tamil Nadu,India,Vellore,????????????,Ranipet,731,33,,,,District,Total,1852.039218
1296,1,1296,2025-12-10T22:28:55Z,2025-12-10T22:29:41Z,12.836376 80.053657 -45.16806148334436 32.0989990234375,12.836376,80.053657,-45.16806148334436,32.0989990234375,2025-12-10T00:00:00Z,username not found,ee-eu.kobotoolbox.org:HQg3j7QEHri5WYwK,phonenumber not found,12.836372 80.053661 -45.07869117191406 34.400001525878906,12.836372,80.053661,-45.07869117,34.40000153,out,28,0,exhausted_tired irritated_frustrated,0,0,0,0,0,1,0,1,0,0,2,3,1,1,1,3,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731353892,949340ed-e259-4a42-9a94-d6d75c737741,2025-12-10T16:59:42Z,NA,NA,submitted_via_web,NA,vkXo4CPyk4A4uhzZK85bj2,NA,90,NA,12,SRM Institute of Science and Technology,SRM04,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
1297,1,1297,2025-12-10T22:28:35Z,2025-12-10T22:31:11Z,12.83642 80.053378 40.81122970581055 91.66666666666667,12.83642,80.053378,40.81122970581055,91.66666666666667,2025-12-10T00:00:00Z,username not found,ee-eu.kobotoolbox.org:6IzorpprRAUCzhyZ,phonenumber not found,12.83642 80.053378 40.81122970581055 91.66666666666667,12.83642,80.053378,40.81122971,91.66666667,Other,28,1,thrilled_enthusiastic upset_angry,0,1,0,0,1,0,0,0,0,2,2,3,3,0,2,2,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731354575,b966f4bf-48b9-42fe-a984-7b7ef338008b,2025-12-10T17:01:12Z,NA,NA,submitted_via_web,NA,vkXo4CPyk4A4uhzZK85bj2,NA,91,NA,12,SRM Institute of Science and Technology,SRM03,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
1298,1,1298,2025-12-10T22:31:05Z,2025-12-10T22:32:22Z,12.851912 79.707166 7 100,12.851912,79.707166,7,100,2025-12-10T00:00:00Z,username not found,ee-eu.kobotoolbox.org:PGsoe4IBJ4ZfCz5I,phonenumber not found,12.851858 79.70712 7.5 36.900001525878906,12.851858,79.70712,7.5,36.90000153,out,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,irritated_frustrated,0,0,0,0,0,0,0,1,0,2,3,3,2,4,2,0,0,0,0,NA,NA,731354903,7a93ed9a-94f4-4bf0-b244-4313e73dcbb7,2025-12-10T17:02:24Z,NA,NA,submitted_via_web,NA,vkXo4CPyk4A4uhzZK85bj2,NA,92,NA,12,Madras Christian College,MCC13,574,Kanchipuram,Tamil Nadu,India,Kancheepuram,Kanchipuram,Kanchipuram,574,33,03,604,,District,Total,1721.194557
1299,1,1299,2025-12-10T22:48:01Z,2025-12-10T22:48:48Z,12.680661 79.984437 47.408666459638944 19.689178939654898,12.680661,79.984437,47.40866645963894,19.6891789396549,2025-12-10T00:00:00Z,username not found,ee-eu.kobotoolbox.org:apuJu2o4VYzm9j0e,phonenumber not found,12.68066 79.984438 47.405675736982694 18.43062503587697,12.68066,79.984438,47.40567574,18.43062504,home,48,2,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive upset_angry exhausted_tired bored_lethargic,1,1,1,1,1,1,1,0,0,3,2,2,2,3,2,2,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731359033,6230c3ab-ac37-4c58-99f2-b6640ad5f886,2025-12-10T17:18:48Z,NA,NA,submitted_via_web,NA,vkXo4CPyk4A4uhzZK85bj2,NA,93,NA,12,SRM Institute of Science and Technology,SRM18,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
1300,1,1300,2025-12-10T22:51:05Z,2025-12-10T22:55:27Z,10.367795 78.803763 0.0 1093022.2846937608,10.367795,78.803763,0,1093022.284693761,2025-12-10T00:00:00Z,username not found,ee-eu.kobotoolbox.org:gPDvOieUFpIDXdKI,phonenumber not found,10.367795 78.803763 0 1093022.2846937608,10.367795,78.803763,0,1093022.285,home,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,0,3,2,3,4,0,NA,NA,731360735,140e860d-3fe3-43d7-9cb2-d3560fb5124f,2025-12-10T17:25:28Z,NA,NA,submitted_via_web,NA,vkXo4CPyk4A4uhzZK85bj2,NA,94,NA,12,SrI Ramachandra Institute of Higher Education and Research,SRI14,582,Pudukkottai,Tamil Nadu,India,Pudukkottai,Pudukkottai,Pudukkottai,582,33,22,621,,District,Total,4667.155158
1301,1,1301,2025-12-10T22:59:54Z,2025-12-10T23:01:08Z,13.093662 80.258727 -67.20000457763672 100,13.093662,80.258727,-67.20000457763672,100,2025-12-10T00:00:00Z,username not found,ee-eu.kobotoolbox.org:JMphvSqXUyQ0XSjC,phonenumber not found,13.094352 80.259139 -67.20000457763672 100,13.094352,80.259139,-67.20000458,100,home,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,upset_angry,0,0,0,0,1,0,0,0,0,1,1,1,1,1,3,2,2,3,1,other,1,731362259,0da96c8a-7813-4be7-ab63-dde41f3f3fe1,2025-12-10T17:31:09Z,NA,NA,submitted_via_web,NA,vkXo4CPyk4A4uhzZK85bj2,NA,95,NA,12,Madras School of Social Work,MSS23,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
1302,1,1302,2025-12-10T23:56:03Z,2025-12-10T23:57:31Z,12.952659 80.146799 -58.60000228881836 12.345999717712402,12.952659,80.146799,-58.60000228881836,12.3459997177124,2025-12-10T00:00:00Z,username not found,ee-eu.kobotoolbox.org:9zA2yj2OnDOwvqKf,phonenumber not found,12.952659 80.146799 -58.60000228881836 12.345999717712402,12.952659,80.146799,-58.60000229,12.34599972,home,56,0,upset_angry irritated_frustrated,0,0,0,0,1,0,0,1,0,0,3,3,0,0,2,2,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731374765,ca1f9590-ae89-4d17-9823-606a4cd4a1d8,2025-12-10T18:27:32Z,NA,NA,submitted_via_web,NA,vkXo4CPyk4A4uhzZK85bj2,NA,96,NA,12,SRM Institute of Science and Technology,SRM19,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
1303,1,1303,2025-12-11T00:03:44Z,2025-12-11T00:04:35Z,NA,NA,NA,NA,NA,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:WkdjwefjV9BO75U4,phonenumber not found,12.965795 80.201017 -71.9000015258789 11.857999801635742,12.965795,80.201017,-71.90000153,11.8579998,home,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,731376088,7470065f-6d25-49f6-8af3-4c74781a8242,2025-12-10T18:34:36Z,NA,NA,submitted_via_web,NA,vkXo4CPyk4A4uhzZK85bj2,NA,97,NA,12,Mohamed Sathak College,MSC08,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
1304,1,1304,2025-12-11T00:16:44Z,2025-12-11T00:17:54Z,NA,NA,NA,NA,NA,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:N0A9F9c09Kou4eWM,phonenumber not found,12.930521 80.092027 0 0,12.930521,80.092027,0,0,home,16,4,joyful_happy thrilled_enthusiastic exhausted_tired,1,1,0,0,0,1,0,0,0,1,1,1,0,0,3,3,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731378521,981774f2-5770-4537-8368-4fbff22638b2,2025-12-10T18:47:57Z,NA,NA,submitted_via_web,NA,vkXo4CPyk4A4uhzZK85bj2,NA,98,NA,12,Madras Christian College,MCC11,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
1305,1,1305,2025-12-11T00:20:48Z,2025-12-11T00:21:38Z,12.918919 80.136571 0.0 2000,12.918919,80.136571,0,2000,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:gyuAf4EUg6XBEGqu,phonenumber not found,12.918919 80.136571 0 2000,12.918919,80.136571,0,2000,home,20,4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731379223,ece7f945-3133-4a1d-b6dd-db2712b4df0e,2025-12-10T18:51:40Z,NA,NA,submitted_via_web,NA,vkXo4CPyk4A4uhzZK85bj2,NA,99,NA,12,Madras Christian College,MCC04,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
1306,1,1306,2025-12-11T00:41:49Z,2025-12-11T00:42:46Z,13.033511 80.198933 15.088329636522783 5,13.033511,80.198933,15.08832963652278,5,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:X16i9tDygt2q2O75,phonenumber not found,13.033511 80.198933 28.490884656833956 5,13.033511,80.198933,28.49088466,5,home,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,joyful_happy calm_relaxed upset_angry exhausted_tired bored_lethargic,1,0,1,0,1,1,1,0,0,3,3,0,1,0,3,1,2,2,0,NA,NA,731384115,2c1be422-e9d8-442d-8c33-e5db3e225e45,2025-12-10T19:12:47Z,NA,NA,submitted_via_web,NA,vkXo4CPyk4A4uhzZK85bj2,NA,100,NA,12,Madras School of Social Work,MSS04,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
1307,1,1307,2025-12-11T01:14:04Z,2025-12-11T01:14:57Z,13.075939 80.252769 -66 100,13.075939,80.252769,-66,100,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:SB5GeK3IeSSjNuqS,phonenumber not found,13.075947 80.252855 -66 20.16699981689453,13.075947,80.252855,-66,20.16699982,home,14,2,joyful_happy thrilled_enthusiastic accomplished_productive exhausted_tired,1,1,0,1,0,1,0,0,0,1,1,2,1,1,4,4,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731389927,d0e53526-839d-4a66-9519-5631b47b8c5a,2025-12-10T19:44:57Z,NA,NA,submitted_via_web,NA,vkXo4CPyk4A4uhzZK85bj2,NA,101,NA,12,Madras School of Social Work,MSS07,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
1308,1,1308,2025-12-11T06:56:53Z,2025-12-11T06:57:37Z,12.613941 79.76049 0.0 100,12.613941,79.76049,0,100,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:QaMfdrnQhvb01Wia,phonenumber not found,12.613941 79.76049 0 100,12.613941,79.76049,0,100,home,56,0,none,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731425022,eca278c5-c8d6-43f7-bac7-135b7dd98c65,2025-12-11T01:27:38Z,NA,NA,submitted_via_web,NA,vkXo4CPyk4A4uhzZK85bj2,NA,102,NA,12,Aksheyee College of Arts and Science,ACA10,574,Kanchipuram,Tamil Nadu,India,Kancheepuram,Kanchipuram,Kanchipuram,574,33,03,604,,District,Total,1721.194557
1309,1,1309,2025-12-11T07:46:23Z,2025-12-11T07:46:51Z,13.051527 80.231125 -63.30000305175781 23.131000518798828,13.051527,80.231125,-63.30000305175781,23.13100051879883,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:5OSkd07kkMrK14n5,phonenumber not found,13.051326 80.230673 -63.30000305175781 4.599999904632568,13.051326,80.230673,-63.30000305,4.599999905,college,46,2,accomplished_productive,0,0,0,1,0,0,0,0,0,1,1,2,3,1,4,1,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731428054,9a4ba896-fd6b-4636-8834-c5aec1a5ba4f,2025-12-11T02:16:51Z,NA,NA,submitted_via_web,NA,vkXo4CPyk4A4uhzZK85bj2,NA,103,NA,12,Madras Christian College,MCC06,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
1310,1,1310,2025-12-11T19:20:16Z,2025-12-11T19:21:09Z,12.811813 80.201645 12.335213487399358 7.583650684728007,12.811813,80.201645,12.33521348739936,7.583650684728007,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:TqGngeUpwxoziB61,phonenumber not found,12.811813 80.201644 12.343206477893247 6.877699148174822,12.811813,80.201644,12.34320648,6.877699148,home,20,-2,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,0,1,1,0,2,3,2,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731648751,ca81433b-19aa-4022-934c-ac476fcbb05e,2025-12-11T13:51:09Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,1,NA,13,SRM Institute of Science and Technology,SRM21,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
1311,1,1311,2025-12-11T19:21:35Z,2025-12-11T19:22:23Z,12.715892 79.935284 -25 72.9000015258789,12.715892,79.935284,-25,72.9000015258789,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:1etfV1U6N8DHJg8f,phonenumber not found,12.715892 79.935284 -25 72.9000015258789,12.715892,79.935284,-25,72.90000153,home,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,NA,NA,731649030,6fc18435-d2c7-43fd-80b9-6b21f3903eea,2025-12-11T13:52:24Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,2,NA,13,Akshayee College of Arts and Science,ACA02,574,Kanchipuram,Tamil Nadu,India,Kancheepuram,Kanchipuram,Kanchipuram,574,33,03,604,,District,Total,1721.194557
1312,1,1312,2025-12-11T19:21:48Z,2025-12-11T19:22:30Z,NA,NA,NA,NA,NA,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:J9Qx8DMYNq8xunER,phonenumber not found,12.685346 79.982066 -42.000003814697266 20,12.685346,79.982066,-42.00000381,20,home,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,NA,NA,731649075,60b46fcd-af05-49d4-965e-93e256d48e09,2025-12-11T13:52:32Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,3,NA,13,akshayee_college_of_arts_and_science,ACA08,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
1313,1,1313,2025-12-11T19:21:55Z,2025-12-11T19:22:45Z,12.613941 79.76049 0.0 100,12.613941,79.76049,0,100,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:QaMfdrnQhvb01Wia,phonenumber not found,12.613941 79.76049 0 100,12.613941,79.76049,0,100,home,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,none,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,731649136,6d936bf7-9c4e-49f6-9ab7-b894da66f7f6,2025-12-11T13:52:46Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,4,NA,13,Aksheyee College of Arts and Science,ACA10,574,Kanchipuram,Tamil Nadu,India,Kancheepuram,Kanchipuram,Kanchipuram,574,33,03,604,,District,Total,1721.194557
1314,1,1314,2025-12-11T19:22:40Z,2025-12-11T19:23:19Z,13.060766 80.242952 11.882500181198111 23.963717991031032,13.060766,80.242952,11.88250018119811,23.96371799103103,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:ppdMzac2ppIZjhdh,phonenumber not found,13.060771 80.242952 11.882500181198111 19.980466643378783,13.060771,80.242952,11.88250018,19.98046664,out,22,3,bored_lethargic,0,0,0,0,0,0,1,0,0,3,1,1,4,4,2,0,4,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731649319,f897b5e7-f089-4925-8a8e-16f2747ac9de,2025-12-11T13:53:19Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,5,NA,13,SrI Ramachandra Institute of Higher Education and Research,SRI11,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
1315,1,1315,2025-12-11T19:22:25Z,2025-12-11T19:23:25Z,12.91608 80.1523 23.868617583555732 19.87021712744334,12.91608,80.1523,23.86861758355573,19.87021712744334,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:hmJTtxjahQ6UI3Th,phonenumber not found,12.915973 80.152282 24.175869542807334 13.599020547876338,12.915973,80.152282,24.17586954,13.59902055,home,22,1,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,3,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731649347,ccd7327f-1e5e-41f0-bece-314da1b9f107,2025-12-11T13:53:26Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,6,NA,13,SRM Institute of Science and Technology,SRM09,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
1316,1,1316,2025-12-11T19:22:21Z,2025-12-11T19:23:33Z,13.047997 80.138417 -59.80000305175781 4.900000095367432,13.047997,80.138417,-59.80000305175781,4.900000095367432,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7YTmHlbSXknnDLJd,phonenumber not found,13.047997 80.138417 -59.80000305175781 4.900000095367432,13.047997,80.138417,-59.80000305,4.900000095,out,22,-1,upset_angry exhausted_tired,0,0,0,0,1,1,0,0,0,2,3,2,3,0,2,2,3,2,1,other,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731649390,60ced5cd-f681-4f4c-859b-75370947b386,2025-12-11T13:53:34Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,7,NA,13,SRM Institute of Science and Technology,SRM07,589,Thiruvallur,Tamil Nadu,India,Thiruvallur,Thiruvallur,Thiruvallur,589,33,01,602,,District,Total,3286.970947
1317,1,1317,2025-12-11T19:22:23Z,2025-12-11T19:23:36Z,13.237473 80.168129 -57.20000076293945 20,13.237473,80.168129,-57.20000076293945,20,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7ZsoW929FFsv1cD5,phonenumber not found,13.237473 80.168129 -57.20000076293945 32.4630012512207,13.237473,80.168129,-57.20000076,32.46300125,home,22,1,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,3,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731649400,e7f212f8-a9b7-4b1a-9547-60e870d64a69,2025-12-11T13:53:37Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,8,NA,13,SrI Ramachandra Institute of Higher Education and Research,SRI06,589,Thiruvallur,Tamil Nadu,India,Thiruvallur,Thiruvallur,Thiruvallur,589,33,01,602,,District,Total,3286.970947
1318,1,1318,2025-12-11T19:22:23Z,2025-12-11T19:23:38Z,12.80897 80.030352 59.940761528456015 7.8306137747105655,12.80897,80.030352,59.94076152845602,7.830613774710566,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Z9P9Q0ivynBpDKdF,phonenumber not found,12.80897 80.030352 59.942600212538046 7.380011453110897,12.80897,80.030352,59.94260021,7.380011453,Other,22,4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731649412,c8949318-afe1-4f92-955d-a5a8f854f59f,2025-12-11T13:53:39Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,9,NA,13,SRM Institute of Science and Technology,SRM06,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
1319,1,1319,2025-12-11T19:22:54Z,2025-12-11T19:23:53Z,13.092145 80.218948 15.122907638549805 40,13.092145,80.218948,15.1229076385498,40,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:8bCE1ZnZFyNvvSbt,phonenumber not found,13.092145 80.218948 15.122907638549805 40,13.092145,80.218948,15.12290764,40,out,22,3,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,0,3,0,0,0,4,3,4,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731649482,093a3a56-4a27-4317-b949-156b172be078,2025-12-11T13:53:53Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,10,NA,13,SrI Ramachandra Institute of Higher Education and Research,SRI15,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
1320,1,1320,2025-12-11T19:23:10Z,2025-12-11T19:24:00Z,13.083621 80.231465 14.274541871950433 5.082607285069748,13.083621,80.231465,14.27454187195043,5.082607285069748,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:tgGnbkbORGtR7KW7,phonenumber not found,13.083623 80.231466 14.25773009002208 5.080473051389214,13.083623,80.231466,14.25773009,5.080473051,Other,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,joyful_happy none,1,0,0,0,0,0,0,0,1,2,2,2,0,2,2,2,2,2,0,NA,NA,731649513,97c82aa1-a26b-4bfa-9e42-641910067e44,2025-12-11T13:54:01Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,11,NA,13,Madras School of Social Work,MSS03,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
1321,1,1321,2025-12-11T19:22:27Z,2025-12-11T19:24:36Z,NA,NA,NA,NA,NA,2025-12-11T00:00:00Z,username not found,ee-eu.kobotoolbox.org:jHfuTbRY2Lg5i8Pa,phonenumber not found,12.518142 79.771856 -29.799999999999997 10.5,12.518142,79.771856,-29.8,10.5,out,22,3,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731649700,ef9096d9-e560-411e-afb4-2212b8baddad,2025-12-11T13:54:37Z,NA,NA,submitted_via_web,NA,vNJAProMBPHQBPiurxSqg5,NA,12,NA,13,Akshayee College of Arts and Science,ACA03,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
