location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,ID,form,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry
12.986448 80.253589 -69.20000457763672 12.817999839782715,12.986448,80.253589,-69.20000457763672,12.81799983978271,home,2,upset_angry none,0,0,0,0,1,0,0,0,1,3,3,5,2,3,4,4,2,5,2,friends,1,Day 13,MSS16,b,16,15,19,3,3,4,no,yes,2025-12-11,20:00:56
12.917883 80.12963 -54.20000076293945 13.447999954223633,12.917883,80.12963,-54.20000076293945,13.44799995422363,home,7,none,0,0,0,0,0,0,0,0,1,3,3,2,4,4,1,1,1,1,1,NA,NA,Day 13,MCC05,b,16,4,8,3,1,2,NA,NA,2025-12-11,20:03:48
12.796107 80.021137 55.76254894584417 4.851320290918802,12.796107,80.021137,55.76254894584417,4.851320290918802,college,5,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,3,2,3,3,3,3,4,1,NA,NA,Day 13,SRM22,b,12,13,21,2,3,4,NA,NA,2025-12-11,20:04:43
12.923678 80.250976 -71.4000015258789 28.934999465942383,12.923678,80.250976,-71.4000015258789,28.93499946594238,travel,9,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,2,friends,8,Day 13,MSS17,b,20,16,16,4,3,3,no,yes,2025-12-11,20:06:00
13.0878 80.2785 160 5.3,13.0878,80.2785,160,5.3,home,8,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,2,1,3,4,4,4,1,NA,NA,Day 13,MSC13,b,6,15,29,1,3,6,NA,NA,2025-12-11,20:11:26
13.046516 80.148466 23.99342163285675 13.610837229475221,13.046516,80.148466,23.99342163285675,13.61083722947522,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,4,4,4,1,NA,NA,Day 13,SRI24,b,5,17,32,1,3,6,NA,NA,2025-12-11,20:12:51
13.049921 80.095537 -45.900001525878906 14.645999908447266,13.049921,80.095537,-45.90000152587891,14.64599990844727,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,2,1,2,3,3,3,3,1,NA,NA,Day 13,MSS12,b,9,12,23,2,2,5,NA,NA,2025-12-11,20:14:34
13.116824 80.247883 12.61466705322266 6.732544777736843,13.116824,80.247883,12.61466705322266,6.732544777736843,home,8,calm_relaxed exhausted_tired,0,0,1,0,0,1,0,0,0,1,1,2,1,1,4,4,4,4,1,NA,NA,Day 13,SRI10,b,6,16,30,1,3,6,NA,NA,2025-12-11,20:18:38
13.080631 80.195869 12.491465473035788 20.365470992555235,13.080631,80.195869,12.49146547303579,20.36547099255523,shopping,9,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,3,3,3,3,1,5,5,5,5,1,NA,NA,Day 13,SRI20,b,13,20,27,3,4,5,NA,NA,2025-12-11,20:19:08
12.91628 80.122061 30 50,12.91628,80.122061,30,50,college,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,Day 13,MCC07,b,5,16,31,1,3,6,NA,NA,2025-12-11,20:29:58
12.4424544 79.7364533 0 27.87,12.4424544,79.7364533,0,27.87,home,7,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,1,NA,NA,Day 13,ACA06,b,5,14,29,1,3,6,NA,NA,2025-12-11,20:31:37
12.425133 79.735913 12.425133 79.735913,12.425133,79.735913,12.425133,79.735913,college,4,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,2,2,1,3,3,3,2,1,NA,NA,Day 13,ACA04,b,7,11,24,1,2,5,NA,NA,2025-12-11,20:32:45
13.006147 80.141094 -64.70000457763672 6.6519999504089355,13.006147,80.141094,-64.70000457763672,6.651999950408936,home,8,joyful_happy none,1,0,0,0,0,0,0,0,1,4,2,2,1,2,5,3,3,4,1,NA,NA,Day 13,SRI09,b,11,15,24,2,3,5,NA,NA,2025-12-11,20:36:03
12.873247 80.210037 -78 77.5999984741211,12.873247,80.210037,-78,77.5999984741211,home,1,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,4,4,4,1,3,3,2,2,2,2,work,2,Day 13,MSC08,a,16,9,13,3,2,3,no,yes,2025-12-11,20:36:11
13.059882 80.243683 -61.60000228881836 13.368000030517578,13.059882,80.243683,-61.60000228881836,13.36800003051758,home,7,accomplished_productive,0,0,0,1,0,0,0,0,0,2,2,2,4,1,5,4,4,5,1,NA,NA,Day 13,MSS18,b,11,18,27,2,4,5,NA,NA,2025-12-11,20:36:50
12.993202 80.242771 -66.60000610351562 12.526000022888184,12.993202,80.242771,-66.600006103515625,12.52600002288818,home,7,calm_relaxed exhausted_tired bored_lethargic none,0,0,1,0,0,1,1,0,1,1,2,1,2,3,3,3,3,3,1,NA,NA,Day 13,MSS26,b,9,12,23,2,2,5,NA,NA,2025-12-11,20:37:07
13.12549 80.290569 -57.70000076293945 13.37600040435791,13.12549,80.290569,-57.70000076293945,13.37600040435791,home,6,exhausted_tired,0,0,0,0,0,1,0,0,0,2,2,3,2,2,3,3,3,3,1,NA,NA,Day 13,SRI08,b,11,12,21,2,2,4,NA,NA,2025-12-11,20:39:13
13.037886 80.148172 -17.100000381469727 18.920000076293945,13.037886,80.148172,-17.10000038146973,18.92000007629395,home,7,joyful_happy exhausted_tired,1,0,0,0,0,1,0,0,0,1,1,1,3,1,4,3,3,3,1,NA,NA,Day 13,SRI16,b,7,13,26,1,3,5,NA,NA,2025-12-11,20:39:21
12.875058 80.229902 -68 13.5,12.875058,80.229902,-68,13.5,home,5,irritated_frustrated,0,0,0,0,0,0,0,1,0,3,3,2,1,1,5,5,5,3,1,NA,NA,Day 13,MSC17,b,10,18,28,2,4,6,NA,NA,2025-12-11,20:39:35
13.046639 80.093867 -51.20000076293945 21.628000259399414,13.046639,80.093867,-51.20000076293945,21.62800025939941,home,4,none,0,0,0,0,0,0,0,0,1,3,2,4,2,3,1,1,3,1,2,home,3,Day 13,MCC08,a,14,6,12,3,1,2,no,yes,2025-12-11,20:42:12
13.067213 80.148125 -58.000003814697266 78.80000305175781,13.067213,80.148125,-58.00000381469727,78.80000305175781,Other,7,accomplished_productive,0,0,0,1,0,0,0,0,0,3,3,2,1,3,4,4,4,4,1,NA,NA,Day 13,SRI21,b,12,16,24,2,3,5,NA,NA,2025-12-11,20:43:13
13.111801 80.286385 -57.80000305175781 12.918000221252441,13.111801,80.286385,-57.80000305175781,12.91800022125244,home,9,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,Day 13,SRM17,b,5,20,35,1,4,7,NA,NA,2025-12-11,20:43:41
12.991473 80.209304 -68.4000015258789 68.4000015258789,12.991473,80.209304,-68.4000015258789,68.4000015258789,home,8,none,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,1,NA,NA,Day 13,MSC18,b,10,12,22,2,2,4,NA,NA,2025-12-11,20:46:15
12.922722 80.145361 -54.900001525878906 13.093000411987305,12.922722,80.145361,-54.90000152587891,13.0930004119873,home,8,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,5,5,5,2,2,2,3,4,3,2,other,3,Day 13,SRM12,a,19,12,13,4,2,3,no,yes,2025-12-11,20:47:49
13.122638 80.147876 -49.10000228881836 13.736000061035156,13.122638,80.147876,-49.10000228881836,13.73600006103516,out,7,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,1,1,1,1,1,5,4,4,5,1,NA,NA,Day 13,MSS06,b,5,18,33,1,4,7,NA,NA,2025-12-11,20:48:09
13.124723 80.229401 13.051585366949439 14.24595459057527,13.124723,80.229401,13.05158536694944,14.24595459057527,home,7,exhausted_tired,0,0,0,0,0,1,0,0,0,5,4,2,1,1,4,4,4,2,2,work,2,Day 13,MSS09,a,13,14,21,3,3,4,no,yes,2025-12-11,20:55:02
12.951276 80.140371 30.67501007579267 14.245954602063062,12.951276,80.140371,30.67501007579267,14.24595460206306,travel,7,calm_relaxed,0,0,1,0,0,0,0,0,0,3,2,3,3,2,3,3,3,3,1,NA,NA,Day 13,SRM13,b,13,12,19,3,2,4,NA,NA,2025-12-11,20:55:58
12.683482 79.984755 -43.400001525878906 13.730999946594238,12.683482,79.984755,-43.40000152587891,13.73099994659424,out,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,4,1,NA,NA,Day 13,MCC09,b,7,16,29,1,3,6,NA,NA,2025-12-11,20:56:06
12.965795 80.201034 -71.9000015258789 11.496999740600586,12.965795,80.201034,-71.9000015258789,11.49699974060059,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,1,NA,NA,Day 13,MSC11,b,5,14,29,1,3,6,NA,NA,2025-12-11,21:02:42
9.337883 76.827227 0 200,9.337883,76.827227,0,200,out,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,2,2,5,2,2,4,4,5,2,friends,9,Day 13,ACA13,a,12,15,23,2,3,5,no,yes,2025-12-11,21:07:14
12.981676 80.164803 13.528043097316736 21,12.981676,80.164803,13.52804309731674,21,Other,6,calm_relaxed exhausted_tired,0,0,1,0,0,1,0,0,0,3,3,3,1,1,3,3,3,3,1,NA,NA,Day 13,SRM03,b,11,12,21,2,2,4,NA,NA,2025-12-11,21:09:11
13.081472 80.19376 -61.400001525878906 27.808000564575195,13.081472,80.19376,-61.40000152587891,27.8080005645752,home,8,joyful_happy thrilled_enthusiastic accomplished_productive upset_angry exhausted_tired bored_lethargic irritated_frustrated,1,1,0,1,1,1,1,1,0,3,3,4,1,4,4,4,4,4,1,NA,NA,Day 13,MSS14,b,15,16,21,3,3,4,NA,NA,2025-12-11,21:42:18
13.028656 80.217146 0 213,13.028656,80.217146,0,213,home,7,calm_relaxed upset_angry exhausted_tired bored_lethargic,0,0,1,0,1,1,1,0,0,4,4,3,1,3,3,3,3,3,2,friends,5,Day 13,MSS07,a,15,12,17,3,2,3,no,yes,2025-12-11,21:43:34
12.392144 79.808939 -36.77587890625 7.789000034332275,12.392144,79.808939,-36.77587890625,7.789000034332275,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,1,1,2,3,3,3,3,1,NA,NA,Day 13,ACA01,b,8,12,24,2,2,5,NA,NA,2025-12-11,21:44:01
13.043939 80.146311 19.472300415039058 17.193108857148825,13.043939,80.146311,19.47230041503906,17.19310885714883,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,4,1,2,1,1,5,3,3,4,1,NA,NA,Day 13,SRI26,b,9,15,26,2,3,5,NA,NA,2025-12-11,21:44:17
13.096762 80.149652 -56.000003814697266 20.198999404907227,13.096762,80.149652,-56.00000381469727,20.19899940490723,home,7,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,Day 13,SRM02,b,5,12,27,1,2,5,NA,NA,2025-12-11,21:44:56
12.932644 79.905458 60.10234687805175 16.645080510178506,12.932644,79.905458,60.10234687805175,16.64508051017851,out,7,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,3,3,3,3,3,3,2,3,3,1,NA,NA,Day 13,SRM18,b,15,11,16,3,2,3,NA,NA,2025-12-11,21:46:10
13.076005 80.25286 -64 14.593000411987305,13.076005,80.25286,-64,14.5930004119873,home,4,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,2,3,4,1,5,2,2,4,3,1,NA,NA,Day 13,MSS08,b,15,11,16,3,2,3,NA,NA,2025-12-11,21:47:02
13.038176 80.171206 0 0,13.038176,80.171206,0,0,home,3,exhausted_tired,0,0,0,0,0,1,0,0,0,4,4,4,5,2,4,2,1,1,2,friends,7,Day 13,MSS23,a,19,8,9,4,2,2,no,yes,2025-12-11,21:48:02
13.092373 79.6645 3 6,13.092373,79.6645,3,6,out,7,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,Day 13,SRM14,b,5,12,27,1,2,5,NA,NA,2025-12-11,21:48:14
13.084199 80.265861 -66.60000610351562 13.913999557495117,13.084199,80.265861,-66.600006103515625,13.91399955749512,home,6,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,1,1,2,2,1,3,4,4,4,1,NA,NA,Day 13,MSS22,b,7,15,28,1,3,6,NA,NA,2025-12-11,21:52:35
13.071454 80.252222 -66.4000015258789 17.093000411987305,13.071454,80.252222,-66.4000015258789,17.0930004119873,college,8,joyful_happy upset_angry,1,0,0,0,1,0,0,0,0,4,4,3,1,1,5,4,4,5,2,home,9,Day 13,MSS01,b,13,18,25,3,4,5,no,yes,2025-12-11,21:53:10
12.851961 79.707179 7 20.847000122070312,12.851961,79.707179,7,20.84700012207031,out,5,calm_relaxed,0,0,1,0,0,0,0,0,0,3,3,3,3,3,5,3,1,3,1,NA,NA,Day 13,MCC13,b,15,12,17,3,2,3,NA,NA,2025-12-11,22:02:11
13.041928 80.253065 -64.9000015258789 15.371000289916992,13.041928,80.253065,-64.9000015258789,15.37100028991699,home,7,accomplished_productive,0,0,0,1,0,0,0,0,0,2,4,2,3,4,2,4,2,4,1,NA,NA,Day 13,MCC06,b,15,12,17,3,2,3,NA,NA,2025-12-11,22:13:58
12.967058 80.155002 -50.000003814697266 20,12.967058,80.155002,-50.00000381469727,20,home,9,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,1,2,1,1,1,4,3,5,4,1,NA,NA,Day 13,MCC03,b,6,16,30,1,3,6,NA,NA,2025-12-11,22:26:31
12.891302 80.24475 0 20,12.891302,80.24475,0,20,home,5,bored_lethargic,0,0,0,0,0,0,1,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,Day 13,MSC09,b,15,12,17,3,2,3,NA,NA,2025-12-11,22:28:17
12.819451 80.038814 -33.500003814697266 14.394000053405762,12.819451,80.038814,-33.50000381469727,14.39400005340576,Other,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,Day 13,SRM05,b,5,20,35,1,4,7,NA,NA,2025-12-11,22:32:17
13.008896 80.206234 0 307471.99874099076,13.008896,80.206234,0,307471.9987409908,home,4,bored_lethargic,0,0,0,0,0,0,1,0,0,2,3,3,1,2,2,1,1,3,1,NA,NA,Day 13,SRI14,b,11,7,16,2,1,3,NA,NA,2025-12-11,22:33:04
12.900756 80.092715 -52.80000305175781 33.80699920654297,12.900756,80.092715,-52.80000305175781,33.80699920654297,travel,9,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,4,1,NA,NA,Day 13,SRM11,b,5,13,28,1,3,6,NA,NA,2025-12-11,22:38:27
12.970615 80.154841 -57.30000305175781 23.516000747680664,12.970615,80.154841,-57.30000305175781,23.51600074768066,out,5,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,3,2,4,4,4,4,4,4,5,1,NA,NA,Day 13,SRM04,b,17,17,20,3,3,4,NA,NA,2025-12-11,22:47:09
12.821944 80.043188 0 100,12.821944,80.043188,0,100,college,5,calm_relaxed,0,0,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,Day 13,SRM16,b,15,12,17,3,2,3,NA,NA,2025-12-11,22:50:57
12.952664 80.146801 -58.60000228881836 11.63599967956543,12.952664,80.146801,-58.60000228881836,11.63599967956543,home,8,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,1,1,1,2,1,3,3,4,4,1,NA,NA,Day 13,SRM19,b,6,14,28,1,3,6,NA,NA,2025-12-11,23:02:59
12.982899 80.210311 10.43555736541748 50.333333333333336,12.982899,80.210311,10.43555736541748,50.33333333333334,home,8,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,3,2,2,1,1,5,5,4,4,2,friends,7,Day 13,SRI13,b,9,18,29,2,4,6,no,yes,2025-12-11,23:07:00
13.072468 80.246374 -67.20000457763672 14.553000450134277,13.072468,80.246374,-67.20000457763672,14.55300045013428,home,4,upset_angry exhausted_tired bored_lethargic,0,0,0,0,1,1,1,0,0,5,5,5,1,3,5,5,1,4,2,work,8,Day 13,MSS10,a,19,15,16,4,3,3,no,yes,2025-12-12,00:01:29
13.033511 80.198933 28.931149054198997 5,13.033511,80.198933,28.931149054199,5,home,8,joyful_happy calm_relaxed accomplished_productive upset_angry exhausted_tired bored_lethargic irritated_frustrated,1,0,1,1,1,1,1,1,0,4,4,2,3,1,5,4,3,4,1,NA,NA,Day 13,MSS04,b,14,16,22,3,3,4,NA,NA,2025-12-12,01:29:23
13.033511 80.198933 28.931149054198997 5,13.033511,80.198933,28.931149054199,5,home,8,joyful_happy calm_relaxed accomplished_productive upset_angry exhausted_tired bored_lethargic irritated_frustrated,1,0,1,1,1,1,1,1,0,4,4,2,3,1,5,4,3,4,1,NA,NA,Day 13,MSS05,b,14,16,22,3,3,4,NA,NA,2025-12-12,01:29:23
12.916313 80.19875 -72 15.07800006866455,12.916313,80.19875,-72,15.07800006866455,home,7,joyful_happy,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,Day 13,MSC14,b,15,12,17,3,2,3,NA,NA,2025-12-12,03:52:27
12.811816 80.201612 11.874472351074218 5.795992196800318,12.811816,80.201612,11.87447235107422,5.795992196800318,home,8,calm_relaxed accomplished_productive exhausted_tired irritated_frustrated,0,0,1,1,0,1,0,1,0,2,3,1,1,1,4,4,4,4,2,friends,3,Day 14,SRM21,a,8,16,28,2,3,6,no,yes,2025-12-12,19:21:41
13.083052 80.210263 17.86236191054266 6.928274789923903,13.083052,80.210263,17.86236191054266,6.928274789923903,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,3,3,1,1,NA,NA,Day 14,SRI25,b,5,10,25,1,2,5,NA,NA,2025-12-12,19:23:12
12.672573 79.986878 -71.56317138671875 74.54000091552734,12.672573,79.986878,-71.56317138671875,74.54000091552734,home,6,calm_relaxed none,0,0,1,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,1,NA,NA,Day 14,MCC09,b,15,12,17,3,2,3,NA,NA,2025-12-12,19:23:35
13.152879 80.300805 -60.10000228881836 21.600000381469727,13.152879,80.300805,-60.10000228881836,21.60000038146973,home,6,joyful_happy,1,0,0,0,0,0,0,0,0,4,3,3,3,3,3,3,3,3,2,home,7,Day 14,MSC01,a,16,12,16,3,2,3,no,yes,2025-12-12,19:23:39
13.037882 80.148177 -17.100000381469727 16.871000289916992,13.037882,80.148177,-17.10000038146973,16.87100028991699,home,7,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,3,4,3,1,NA,NA,Day 14,SRI16,b,5,14,29,1,3,6,NA,NA,2025-12-12,19:23:44
12.916123 80.152332 24.471008911132813 18.729081329882707,12.916123,80.152332,24.47100891113281,18.72908132988271,home,3,exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,0,1,1,1,0,3,3,3,3,3,3,3,3,3,1,NA,NA,Day 14,SRM09,b,15,12,17,3,2,3,NA,NA,2025-12-12,19:23:53
12.821944 80.043188 0 100,12.821944,80.043188,0,100,college,5,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,Day 14,SRM16,b,15,12,17,3,2,3,NA,NA,2025-12-12,19:24:14
13.024141 80.203697 -62.900001525878906 12.961999893188477,13.024141,80.203697,-62.90000152587891,12.96199989318848,home,7,joyful_happy calm_relaxed exhausted_tired bored_lethargic,1,0,1,0,0,1,1,0,0,2,2,2,2,2,3,3,3,3,1,NA,NA,Day 14,SRI07,b,10,12,22,2,2,4,NA,NA,2025-12-12,19:24:29
12.922714 80.145357 -55.000003814697266 11.621999740600586,12.922714,80.145357,-55.00000381469727,11.62199974060059,home,3,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,2,3,3,2,2,3,5,1,NA,NA,Day 14,SRM12,b,10,12,22,2,2,4,NA,NA,2025-12-12,19:24:34
13.028681 80.249488 20.243070963059665 5.771545291153095,13.028681,80.249488,20.24307096305967,5.771545291153095,friend,9,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,5,1,4,4,4,4,1,NA,NA,Day 14,SRI17,b,9,16,27,2,3,5,NA,NA,2025-12-12,19:24:40
12.480358 78.33598 456.30600855033845 17.517947821464123,12.480358,78.33598,456.3060085503384,17.51794782146412,college,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,3,1,1,1,3,4,4,4,1,NA,NA,Day 14,SRM22,b,7,15,28,1,3,6,NA,NA,2025-12-12,19:24:43
13.056277 80.12486 -55.900001525878906 17.86199951171875,13.056277,80.12486,-55.90000152587891,17.86199951171875,out,9,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,Day 14,SRM11,b,5,20,35,1,4,7,NA,NA,2025-12-12,19:24:44
12.819404 80.038812 -40.30000305175781 20,12.819404,80.038812,-40.30000305175781,20,Other,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,Day 14,SRM05,b,5,16,31,1,3,6,NA,NA,2025-12-12,19:24:50
12.91628 80.122061 30 50,12.91628,80.122061,30,50,college,8,calm_relaxed,0,0,1,0,0,0,0,0,0,3,3,3,1,2,3,4,3,3,1,NA,NA,Day 14,MCC07,b,12,13,21,2,3,4,NA,NA,2025-12-12,19:24:55
8.486395 76.942646 -74.20000457763672 77.5999984741211,8.486395,76.942646,-74.20000457763672,77.5999984741211,travel,9,joyful_happy,1,0,0,0,0,0,0,0,0,2,1,1,2,1,5,5,5,5,2,friends,9,Day 14,ACA13,a,7,20,33,1,4,7,no,yes,2025-12-12,19:24:59
12.977014 80.141274 -64 11.625,12.977014,80.141274,-64,11.625,Other,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,Day 14,MCC01,b,5,4,19,1,1,4,NA,NA,2025-12-12,19:25:03
13.237484 80.168136 -57.500003814697266 31.881000518798828,13.237484,80.168136,-57.50000381469727,31.88100051879883,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,3,3,1,NA,NA,Day 14,SRI06,b,5,14,29,1,3,6,NA,NA,2025-12-12,19:25:08
12.924415 80.104358 -59.70000076293945 14.630999565124512,12.924415,80.104358,-59.70000076293945,14.63099956512451,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,2,3,1,1,1,3,4,4,2,1,NA,NA,Day 14,MCC12,b,8,13,25,2,3,5,NA,NA,2025-12-12,19:26:56
13.12025 80.153138 -49.500003814697266 14.711999893188477,13.12025,80.153138,-49.50000381469727,14.71199989318848,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,Day 14,SRI23,b,5,16,31,1,3,6,NA,NA,2025-12-12,19:27:15
13.030321 80.270742 -64.30000305175781 13.741999626159668,13.030321,80.270742,-64.30000305175781,13.74199962615967,home,8,calm_relaxed exhausted_tired bored_lethargic,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,Day 14,SRI22,b,5,4,19,1,1,4,NA,NA,2025-12-12,19:28:36
13.124736 80.229419 13.51589239295572 14.245954590575103,13.124736,80.229419,13.51589239295572,14.2459545905751,home,7,none,0,0,0,0,0,0,0,0,1,2,1,1,1,1,5,5,5,5,2,work,9,Day 14,MSS09,b,6,20,34,1,4,7,no,yes,2025-12-12,19:28:41
12.4424544 79.7364533 0 27.87,12.4424544,79.7364533,0,27.87,home,7,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,Day 14,ACA06,b,5,16,31,1,3,6,NA,NA,2025-12-12,19:29:02
13.049682 80.095918 0 100,13.049682,80.095918,0,100,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,1,2,1,1,1,3,3,3,3,1,NA,NA,Day 14,MSS12,b,6,12,26,1,2,5,NA,NA,2025-12-12,19:29:15
12.707656 79.963331 0 0,12.707656,79.963331,0,0,home,7,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,1,1,1,1,3,2,4,4,5,1,NA,NA,Day 14,ACA09,b,7,15,28,1,3,6,NA,NA,2025-12-12,19:30:27
12.96694 80.154884 -50.000003814697266 20,12.96694,80.154884,-50.00000381469727,20,home,9,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired,1,1,1,1,0,1,0,0,0,3,3,2,1,1,4,4,4,5,1,NA,NA,Day 14,MCC03,b,10,17,27,2,3,5,NA,NA,2025-12-12,19:34:44
12.715893 79.935292 -25 36.900001525878906,12.715893,79.935292,-25,36.90000152587891,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,Day 14,ACA02,b,5,12,27,1,2,5,NA,NA,2025-12-12,19:36:55
12.392108 79.808931 -53.802703857421875 39.11199951171875,12.392108,79.808931,-53.80270385742188,39.11199951171875,home,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,Day 14,ACA01,b,5,20,35,1,4,7,NA,NA,2025-12-12,19:38:12
12.817142 80.038298 0 100,12.817142,80.038298,0,100,home,8,accomplished_productive,0,0,0,1,0,0,0,0,0,2,1,1,2,1,4,4,4,4,1,NA,NA,Day 14,SRM08,b,7,16,29,1,3,6,NA,NA,2025-12-12,19:38:46
12.613941 79.76049 0 100,12.613941,79.76049,0,100,home,5,none,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,Day 14,ACA10,b,5,4,19,1,1,4,NA,NA,2025-12-12,19:40:00
13.046533 80.148421 25.432577895280474 9.3799797368737,13.046533,80.148421,25.43257789528047,9.3799797368737,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,2,3,2,1,1,4,4,3,3,1,NA,NA,Day 14,SRI24,b,9,14,25,2,3,5,NA,NA,2025-12-12,19:40:14
12.517747 79.771255 -63.49999999999999 8.899999618530273,12.517747,79.771255,-63.49999999999999,8.899999618530273,Other,6,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,3,2,3,1,NA,NA,Day 14,ACA03,b,5,11,26,1,2,5,NA,NA,2025-12-12,19:41:21
13.092156 80.218954 16.093420028686523 75,13.092156,80.218954,16.09342002868652,75,out,9,joyful_happy accomplished_productive,1,0,0,1,0,0,0,0,0,3,1,1,2,1,5,4,4,4,1,NA,NA,Day 14,SRI15,b,8,17,29,2,3,6,NA,NA,2025-12-12,19:43:01
13.096278 80.14779 -56.400001525878906 64.0999984741211,13.096278,80.14779,-56.40000152587891,64.0999984741211,home,7,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,Day 14,SRM02,b,5,12,27,1,2,5,NA,NA,2025-12-12,19:48:04
13.059886 80.243677 -61.30000305175781 13.375,13.059886,80.243677,-61.30000305175781,13.375,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,5,5,5,5,1,NA,NA,Day 14,MSS18,b,6,20,34,1,4,7,NA,NA,2025-12-12,19:49:45
