start,end,start-geopoint,_start-geopoint_latitude,_start-geopoint_longitude,_start-geopoint_altitude,_start-geopoint_precision,today,username,deviceid,phonenumber,location,latitude,longitude,altitude,precision,location_desc,minutes,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,_index,...77,Day,ID,form,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event
2025-12-15T19:43:42Z,2025-12-15T19:45:15Z,13.046539 80.148416 17.637738768902253 8.938497215293427,13.046539,80.148416,17.63773876890225,8.938497215293427,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:OeuWKqrdsZCfyzDf,phonenumber not found,13.046539 80.148416 17.63820416196866 8.16139406378235,13.046539,80.148416,17.63820416196866,8.16139406378235,home,43,5,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,4,4,1,NA,NA,2025-12-15T14:15:17Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,37,NA,Day 17,SRI24,b,10,16,26,2,3,5,NA,NA
2025-12-15T19:45:12Z,2025-12-15T19:46:07Z,12.672543 79.987016 -30.38946533203125 50.250999450683594,12.672543,79.987016,-30.38946533203125,50.25099945068359,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:t8IDZwdPNPY3S4q3,phonenumber not found,12.672543 79.987016 -30.38946533203125 50.250999450683594,12.672543,79.987016,-30.38946533203125,50.25099945068359,home,45,7,joyful_happy,1,0,0,0,0,0,0,0,0,4,4,4,4,2,2,2,2,2,1,NA,NA,2025-12-15T14:16:07Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,38,NA,Day 17,MCC09,b,18,8,10,4,2,2,NA,NA
2025-12-15T19:48:20Z,2025-12-15T19:49:11Z,16.484144 80.605838 25.78420836659027 5,16.484144,80.605838,25.78420836659027,5,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:YgZURAAy0ZLXt2JC,phonenumber not found,16.484144 80.605838 25.78420836659027 5,16.484144,80.605838,25.78420836659027,5,home,48,7,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,4,4,5,1,NA,NA,2025-12-15T14:19:11Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,39,NA,Day 17,SRM01,b,5,18,33,1,4,7,NA,NA
2025-12-15T19:49:24Z,2025-12-15T19:50:44Z,13.061298 80.223369 -61.400001525878906 16.485000610351562,13.061298,80.223369,-61.40000152587891,16.48500061035156,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:sLi0Bbvbb8pLMSUs,phonenumber not found,13.061298 80.223369 -61.400001525878906 16.485000610351562,13.061298,80.223369,-61.40000152587891,16.48500061035156,home,49,7,thrilled_enthusiastic calm_relaxed exhausted_tired bored_lethargic irritated_frustrated,0,1,1,0,0,1,1,1,0,4,3,3,4,5,3,3,3,3,1,NA,NA,2025-12-15T14:20:45Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,40,NA,Day 17,MSS19,b,19,12,13,4,2,3,NA,NA
2025-12-15T19:54:26Z,2025-12-15T19:54:59Z,10.067504 78.796597 90.22372436523438 13.99999999998457,10.067504,78.796597,90.223724365234375,13.99999999998457,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:SRkWlQdPsi7djV0j,phonenumber not found,10.067509 78.796576 90.25775146484375 14.212454403085333,10.067509,78.796576,90.25775146484375,14.21245440308533,friend,54,7,calm_relaxed,0,0,1,0,0,0,0,0,0,4,3,4,3,4,3,3,3,3,1,NA,NA,2025-12-15T14:25:00Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,41,NA,Day 17,SRM13,b,18,12,14,4,2,3,NA,NA
2025-12-15T19:58:31Z,2025-12-15T19:59:21Z,12.808906 80.030081 52.92683322004457 6.013785528128636,12.808906,80.030081,52.92683322004457,6.013785528128636,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Z9P9Q0ivynBpDKdF,phonenumber not found,12.808906 80.030081 52.928069181958634 17.094316524697952,12.808906,80.030081,52.92806918195863,17.09431652469795,Other,58,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,2025-12-15T14:29:21Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,42,NA,Day 17,SRM06,b,5,20,35,1,4,7,NA,NA
2025-12-15T19:58:22Z,2025-12-15T20:00:34Z,13.035137 80.259666 -65.30000305175781 14.550000190734863,13.035137,80.259666,-65.30000305175781,14.55000019073486,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:gm36qdTQKkw0DYfi,phonenumber not found,13.035138 80.259689 -65.10000610351562 15.958000183105469,13.035138,80.259689,-65.100006103515625,15.95800018310547,Other,58,8,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,1,1,1,1,2,4,4,4,4,1,NA,NA,2025-12-15T14:30:39Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,43,NA,Day 17,SRI03,b,6,16,30,1,3,6,NA,NA
2025-12-15T20:00:31Z,2025-12-15T20:07:05Z,NA,NA,NA,NA,NA,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:KRYymgBtdqYeyTqN,phonenumber not found,12.343066 79.811117 -58.6197509765625 51.9640007019043,12.343066,79.811117,-58.6197509765625,51.9640007019043,home,0,6,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,2,4,2,4,2,2,1,3,1,1,NA,NA,2025-12-15T14:36:08Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,44,NA,Day 17,ACA12,b,14,7,13,3,1,3,NA,NA
2025-12-15T20:07:30Z,2025-12-15T20:08:05Z,13.113887 80.285964 0.0 100,13.113887,80.285964,0,100,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:uzZzTSnAcpCM3t1B,phonenumber not found,13.113887 80.285964 0 100,13.113887,80.285964,0,100,home,7,5,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,2025-12-15T14:38:06Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,45,NA,Day 17,SRI02,b,5,16,31,1,3,6,NA,NA
2025-12-15T20:12:01Z,2025-12-15T20:12:48Z,13.049628 80.094521 0.0 100,13.049628,80.094521,0,100,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:csFkF0mcJCdI5W2w,phonenumber not found,13.049682 80.095918 0 100,13.049682,80.095918,0,100,home,12,7,none,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,1,NA,NA,2025-12-15T14:42:51Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,46,NA,Day 17,MSS12,b,5,12,27,1,2,5,NA,NA
2025-12-15T20:16:02Z,2025-12-15T20:16:48Z,NA,NA,NA,NA,NA,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:1E3gCXueqv2K7LHH,phonenumber not found,13.030319 80.270736 -64.30000305175781 20,13.030319,80.270736,-64.30000305175781,20,home,16,9,joyful_happy accomplished_productive exhausted_tired irritated_frustrated,1,0,0,1,0,1,0,1,0,1,1,1,1,1,5,5,5,5,1,NA,NA,2025-12-15T14:46:48Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,47,NA,Day 17,SRI22,b,5,20,35,1,4,7,NA,NA
2025-12-15T20:18:49Z,2025-12-15T20:19:56Z,NA,NA,NA,NA,NA,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7ZsoW929FFsv1cD5,phonenumber not found,13.23737 80.168021 -57.20000076293945 11.951000213623047,13.23737,80.168021,-57.20000076293945,11.95100021362305,home,18,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,2025-12-15T14:49:58Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,48,NA,Day 17,SRI06,b,5,20,35,1,4,7,NA,NA
2025-12-15T20:27:55Z,2025-12-15T20:28:44Z,12.966939 80.154884 -50.000003814697266 20,12.966939,80.154884,-50.00000381469727,20,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:giGREqOC84lekWM3,phonenumber not found,12.966939 80.154884 -50.000003814697266 20,12.966939,80.154884,-50.00000381469727,20,home,27,9,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,2,2,1,1,1,4,3,5,4,1,NA,NA,2025-12-15T14:58:44Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,49,NA,Day 17,MCC03,b,7,16,29,1,3,6,NA,NA
2025-12-15T20:28:10Z,2025-12-15T20:28:59Z,13.052936 80.235984 -63.400001525878906 77.5999984741211,13.052936,80.235984,-63.40000152587891,77.5999984741211,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:usMtbgh0Hb0VYHFg,phonenumber not found,13.052996 80.23602 -64.10000610351562 68.4000015258789,13.052996,80.23602,-64.100006103515625,68.4000015258789,out,28,8,calm_relaxed accomplished_productive exhausted_tired,0,0,1,1,0,1,0,0,0,3,2,1,1,1,4,3,4,4,1,NA,NA,2025-12-15T14:59:00Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,50,NA,Day 17,SRI12,b,8,15,27,2,3,5,NA,NA
2025-12-15T20:27:55Z,2025-12-15T20:29:47Z,12.387564 79.885157 0.0 899.9990234375,12.387564,79.885157,0,899.9990234375,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:qgJeLvAIG3JPcjtV,phonenumber not found,12.387564 79.885157 0 899.9990234375,12.387564,79.885157,0,899.9990234375,home,27,7,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,2,1,1,3,3,4,4,1,NA,NA,2025-12-15T14:59:47Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,51,NA,Day 17,ACA13,b,8,14,26,2,3,5,NA,NA
2025-12-15T20:31:11Z,2025-12-15T20:32:15Z,13.059892 80.243676 -61.30000305175781 100,13.059892,80.243676,-61.30000305175781,100,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:4t1KNvZDUU551FnZ,phonenumber not found,13.059882 80.243681 -61.30000305175781 14.949000358581543,13.059882,80.243681,-61.30000305175781,14.94900035858154,home,31,6,bored_lethargic,0,0,0,0,0,0,1,0,0,2,2,3,3,5,1,1,1,1,1,NA,NA,2025-12-15T15:02:17Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,52,NA,Day 17,MSS18,b,15,4,9,3,1,2,NA,NA
2025-12-15T20:33:52Z,2025-12-15T20:34:44Z,13.062984 80.152735 -59.000003814697266 21.621000289916992,13.062984,80.152735,-59.00000381469727,21.62100028991699,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:udDzPeg5x8aesTey,phonenumber not found,13.062984 80.152735 -59.000003814697266 21.621000289916992,13.062984,80.152735,-59.00000381469727,21.62100028991699,friend,33,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,2,friends,9,2025-12-15T15:04:44Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,53,NA,Day 17,SRI21,b,5,20,35,1,4,7,no,yes
2025-12-15T20:35:20Z,2025-12-15T20:35:54Z,NA,NA,NA,NA,NA,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:a2sB2tQBtoyvnPlF,phonenumber not found,12.819106 80.039276 -38.60000228881836 20,12.819106,80.039276,-38.60000228881836,20,home,35,9,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,2025-12-15T15:05:56Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,54,NA,Day 17,SRM11,b,5,16,31,1,3,6,NA,NA
2025-12-15T20:34:23Z,2025-12-15T20:36:13Z,NA,NA,NA,NA,NA,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:KwYDftXTh1TB9TdA,phonenumber not found,12.398412 79.730303 -11.900000000000006 8.5,12.398412,79.730303,-11.90000000000001,8.5,home,34,7,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,3,3,3,3,1,NA,NA,2025-12-15T15:06:14Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,55,NA,Day 17,ACA04,b,6,12,26,1,2,5,NA,NA
2025-12-15T20:35:29Z,2025-12-15T20:36:40Z,12.811786 80.201628 0.0 35,12.811786,80.201628,0,35,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:yhycvldYKxSmIxE5,phonenumber not found,12.811776 80.20163 0 35,12.811776,80.20163,0,35,home,35,2,calm_relaxed upset_angry exhausted_tired bored_lethargic irritated_frustrated,0,0,1,0,1,1,1,1,0,3,2,2,1,1,5,4,4,4,2,work,8,2025-12-15T15:06:40Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,56,NA,Day 17,SRM21,b,9,17,28,2,3,6,no,yes
2025-12-15T20:34:56Z,2025-12-15T20:36:41Z,13.124764 80.229427 14.022318404268148 7.643737446300136,13.124764,80.229427,14.02231840426815,7.643737446300136,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:HeFQjlMJKzq76n9Z,phonenumber not found,13.124764 80.229427 20.58156871971738 7.643737446300136,13.124764,80.229427,20.58156871971738,7.643737446300136,home,34,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,2,1,1,2,2,3,2,2,2,work,1,2025-12-15T15:06:42Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,57,NA,Day 17,MSS09,a,7,9,22,1,2,4,no,yes
2025-12-15T20:41:00Z,2025-12-15T20:43:34Z,13.006085 80.141111 -64.70000457763672 6.054999828338623,13.006085,80.141111,-64.70000457763672,6.054999828338623,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:8jrkmGNXwBtb7Zaw,phonenumber not found,13.006022 80.141102 -64.70000457763672 4.73199987411499,13.006022,80.141102,-64.70000457763672,4.73199987411499,home,41,7,bored_lethargic irritated_frustrated,0,0,0,0,0,0,1,1,0,4,2,3,2,2,5,3,3,4,1,NA,NA,2025-12-15T15:13:34Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,58,NA,Day 17,SRI09,b,13,15,22,3,3,4,NA,NA
2025-12-15T20:43:33Z,2025-12-15T20:44:25Z,12.10992 75.277482 -65.30000305175781 20,12.10992,75.277482,-65.30000305175781,20,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:btkfEIBasBO8ofs3,phonenumber not found,12.10992 75.277482 -65.30000305175781 20,12.10992,75.277482,-65.30000305175781,20,home,43,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,4,4,4,4,2,home,9,2025-12-15T15:14:26Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,59,NA,Day 17,SRM10,b,6,16,30,1,3,6,no,yes
2025-12-15T20:44:13Z,2025-12-15T20:45:09Z,12.968221 80.189504 -65 26.56999969482422,12.968221,80.189504,-65,26.56999969482422,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:eD7BEp0qXlMSx1Hc,phonenumber not found,12.968257 80.189407 -65 16.934999465942383,12.968257,80.189407,-65,16.93499946594238,travel,44,7,calm_relaxed accomplished_productive upset_angry,0,0,1,1,1,0,0,0,0,3,4,1,1,1,3,4,4,4,1,NA,NA,2025-12-15T15:15:10Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,60,NA,Day 17,MCC05,b,10,15,25,2,3,5,NA,NA
2025-12-15T20:45:22Z,2025-12-15T20:45:59Z,13.040846 80.143593 25.323712975016505 9.906950811133617,13.040846,80.143593,25.32371297501651,9.906950811133617,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:bLuMO1TtWzZMFnY3,phonenumber not found,13.040846 80.143593 25.329877525797755 9.906950811133617,13.040846,80.143593,25.32987752579776,9.906950811133617,college,45,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,5,1,5,5,5,5,1,NA,NA,2025-12-15T15:15:59Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,61,NA,Day 17,SRI17,b,9,20,31,2,4,6,NA,NA
2025-12-15T20:47:16Z,2025-12-15T20:49:11Z,12.992969 80.242802 -66.20000457763672 17.062999725341797,12.992969,80.242802,-66.20000457763672,17.0629997253418,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:8YIUNUXCiBO8aJuf,phonenumber not found,12.993059 80.242826 -66.20000457763672 12.3100004196167,12.993059,80.242826,-66.20000457763672,12.3100004196167,home,47,7,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,1,NA,NA,2025-12-15T15:19:12Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,62,NA,Day 17,MSS26,b,8,12,24,2,2,5,NA,NA
2025-12-15T20:46:55Z,2025-12-15T20:49:11Z,NA,NA,NA,NA,NA,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:WZeNDxAg8zlhNazT,phonenumber not found,12.518059 79.771539 -46.3 4.5,12.518059,79.771539,-46.3,4.5,out,46,7,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,1,NA,NA,2025-12-15T15:19:13Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,63,NA,Day 17,ACA03,b,5,13,28,1,3,6,NA,NA
2025-12-15T20:48:53Z,2025-12-15T20:49:48Z,NA,NA,NA,NA,NA,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:tOaqXuFmpEqRAk6w,phonenumber not found,12.879134 80.21119 -78 5.010000228881836,12.879134,80.21119,-78,5.010000228881836,hospital,48,6,none,0,0,0,0,0,0,0,0,1,2,2,3,2,3,3,3,3,3,1,NA,NA,2025-12-15T15:19:49Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,64,NA,Day 17,MSC08,b,12,12,20,2,2,4,NA,NA
2025-12-15T20:51:58Z,2025-12-15T20:53:08Z,13.083988 79.631413 20.100000381469727 13,13.083988,79.631413,20.10000038146973,13,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:8c7C02THFNe9x1zC,phonenumber not found,13.08395 79.631444 20.100000381469727 5,13.08395,79.631444,20.10000038146973,5,out,51,7,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,1,1,1,1,2,3,3,3,3,1,NA,NA,2025-12-15T15:23:10Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,65,NA,Day 17,SRM14,b,6,12,26,1,2,5,NA,NA
2025-12-15T20:55:08Z,2025-12-15T20:56:00Z,13.120244 80.153142 -49.500003814697266 14.642999649047852,13.120244,80.153142,-49.50000381469727,14.64299964904785,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:UwlBRU4MeGsCVJpo,phonenumber not found,13.120262 80.153165 -49.500003814697266 15.960000038146973,13.120262,80.153165,-49.50000381469727,15.96000003814697,home,55,7,upset_angry exhausted_tired,0,0,0,0,1,1,0,0,0,2,1,1,1,1,4,4,4,4,1,NA,NA,2025-12-15T15:26:00Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,66,NA,Day 17,SRI23,b,6,16,30,1,3,6,NA,NA
2025-12-15T20:56:39Z,2025-12-15T20:57:22Z,12.982758 80.210431 10.574030892430613 5,12.982758,80.210431,10.57403089243061,5,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:2IxwBbeDpMRo7TQm,phonenumber not found,12.982758 80.210431 10.574030892430613 5,12.982758,80.210431,10.57403089243061,5,home,56,9,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,2,2,1,1,1,5,5,5,5,1,NA,NA,2025-12-15T15:27:22Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,67,NA,Day 17,SRI13,b,7,20,33,1,4,7,NA,NA
2025-12-15T20:56:08Z,2025-12-15T20:58:24Z,NA,NA,NA,NA,NA,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:OPfSpVd2Cipjc7sO,phonenumber not found,15.133892 78.50234 110.30000305175781 36.900001525878906,15.133892,78.50234,110.3000030517578,36.90000152587891,home,56,8,irritated_frustrated,0,0,0,0,0,0,0,1,0,4,4,4,4,3,3,3,3,3,2,other,7,2025-12-15T15:28:25Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,68,NA,Day 17,SRM08,a,19,12,13,4,2,3,no,yes
2025-12-15T20:54:32Z,2025-12-15T20:59:26Z,NA,NA,NA,NA,NA,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:WJXnv6Y0QwVyvoyK,phonenumber not found,13.084276 80.265759 0 100,13.084276,80.265759,0,100,home,54,6,joyful_happy calm_relaxed exhausted_tired,1,0,1,0,0,1,0,0,0,2,1,2,1,1,4,3,3,3,1,NA,NA,2025-12-15T15:29:27Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,69,NA,Day 17,MSS22,b,7,13,26,1,3,5,NA,NA
2025-12-15T21:08:27Z,2025-12-15T21:10:29Z,12.852057 79.707121 6.5 18.589000701904297,12.852057,79.707121,6.5,18.5890007019043,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:PGsoe4IBJ4ZfCz5I,phonenumber not found,12.852042 79.707138 6.5 17.649999618530273,12.852042,79.707138,6.5,17.64999961853027,out,8,1,irritated_frustrated,0,0,0,0,0,0,0,1,0,5,5,5,5,5,1,1,1,1,2,home,1,2025-12-15T15:40:31Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,70,NA,Day 17,MCC13,a,25,4,-1,5,1,-0,no,yes
2025-12-15T21:14:02Z,2025-12-15T21:14:40Z,13.096277 80.147799 -56.400001525878906 60,13.096277,80.147799,-56.40000152587891,60,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:pPTML6XE4nIf1wXb,phonenumber not found,13.096278 80.147792 -56.400001525878906 56.099998474121094,13.096278,80.147792,-56.40000152587891,56.09999847412109,home,14,8,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,2025-12-15T15:44:41Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,71,NA,Day 17,SRM02,b,5,12,27,1,2,5,NA,NA
2025-12-15T21:20:50Z,2025-12-15T21:21:39Z,12.871819 80.081749 -42.000003814697266 100,12.871819,80.081749,-42.00000381469727,100,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:QaMfdrnQhvb01Wia,phonenumber not found,12.871819 80.081749 -42.000003814697266 100,12.871819,80.081749,-42.00000381469727,100,travel,20,6,none,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,2025-12-15T15:51:40Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,72,NA,Day 17,ACA10,b,5,4,19,1,1,4,NA,NA
2025-12-15T21:27:22Z,2025-12-15T21:29:25Z,NA,NA,NA,NA,NA,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:dKAngR1fDbcrd7sb,phonenumber not found,13.0878 80.2785 160 5.3,13.0878,80.2785,160,5.3,home,27,8,joyful_happy accomplished_productive,1,0,0,1,0,0,0,0,0,2,2,3,2,1,3,3,3,3,1,NA,NA,2025-12-15T15:59:25Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,73,NA,Day 17,MSC13,b,10,12,22,2,2,4,NA,NA
2025-12-15T21:31:42Z,2025-12-15T21:32:28Z,13.071462 80.252221 -66.4000015258789 16.216999053955078,13.071462,80.252221,-66.4000015258789,16.21699905395508,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:FnnJF4PJbKrsIlhj,phonenumber not found,13.071462 80.252221 -66.4000015258789 16.216999053955078,13.071462,80.252221,-66.4000015258789,16.21699905395508,college,31,6,joyful_happy upset_angry,1,0,0,0,1,0,0,0,0,3,3,3,1,1,4,3,4,3,2,friends,9,2025-12-15T16:02:28Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,74,NA,Day 17,MSS01,b,11,14,23,2,3,5,no,yes
2025-12-15T21:31:59Z,2025-12-15T21:32:58Z,13.093616 80.258669 -67.20000457763672 100,13.093616,80.258669,-67.20000457763672,100,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:JMphvSqXUyQ0XSjC,phonenumber not found,13.093642 80.258712 -67.20000457763672 21.266000747680664,13.093642,80.258712,-67.20000457763672,21.26600074768066,home,31,8,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,1,1,1,5,1,5,5,5,5,1,NA,NA,2025-12-15T16:02:59Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,75,NA,Day 17,MSS25,b,9,20,31,2,4,6,NA,NA
2025-12-15T21:39:13Z,2025-12-15T21:40:10Z,13.091147 80.218812 16.332940101623535 9.544966937806281,13.091147,80.218812,16.33294010162354,9.544966937806281,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:bdrDmcd5lsOK3FQu,phonenumber not found,13.091147 80.218812 16.43070888519287 9.544966937806281,13.091147,80.218812,16.43070888519287,9.544966937806281,home,39,5,joyful_happy exhausted_tired irritated_frustrated,1,0,0,0,0,1,0,1,0,3,2,1,1,1,4,1,2,5,1,NA,NA,2025-12-15T16:10:10Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,76,NA,Day 17,SRI15,b,8,12,24,2,2,5,NA,NA
2025-12-15T21:42:45Z,2025-12-15T21:44:01Z,NA,NA,NA,NA,NA,2025-12-15T00:00:00Z,username not found,ee-eu.kobotoolbox.org:R45Gnrp0pE2ZcARQ,phonenumber not found,13.128561 80.209558 -60.80000305175781 42.5,13.128561,80.209558,-60.80000305175781,42.5,home,42,6,calm_relaxed exhausted_tired irritated_frustrated,0,0,1,0,0,1,0,1,0,4,2,1,1,1,3,4,3,2,1,NA,NA,2025-12-15T16:14:02Z,NA,NA,submitted_via_web,NA,vAKewPnuX3TT3PHJwHqvwF,NA,77,NA,Day 17,MSS13,b,9,12,23,2,2,5,NA,NA
