location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,College,ID,state,country,form,district_id,district,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry,time_taken,date,total
13.083623 80.231466 14.25773009002208 5.080473051389214,13.083623,80.231466,14.25773009,5.080473051,Other,0,joyful_happy none,1,0,0,0,0,0,0,0,1,3,3,3,1,3,3,3,3,3,1,NA,NA,13,Madras School of Social Work,MSS03,Tamil Nadu,India,b,568,Chennai,13,12,19,3,3,2,NA,NA,2025-12-11,19:24:00,  50 secs,2025-12-11,29
12.518142 79.771856 -29.799999999999997 10.5,12.518142,79.771856,-29.8,10.5,out,3,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,1,NA,NA,13,Akshayee College of Arts and Science,ACA03,Tamil Nadu,India,a,730,Chengalpattu,5,13,28,1,3,3,NA,NA,2025-12-11,19:24:36, 129 secs,2025-12-11,30
13.032046 80.158521 0 0,13.032046,80.158521,0,0,college,2,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,2,1,5,4,4,4,1,NA,NA,13,SrI Ramachandra Institute of Higher Education and Research,SRI19,Tamil Nadu,India,a,589,Thiruvallur,6,17,31,1,4,3,NA,NA,2025-12-11,19:24:55, 151 secs,2025-12-11,29
13.089968 80.202077 -61.10000228881836 20,13.089968,80.202077,-61.10000229,20,home,2,bored_lethargic none,0,0,0,0,0,0,1,0,1,1,1,3,1,2,3,3,3,3,2,friends,2,13,Madras School of Social Work,MSS02,Tamil Nadu,India,a,568,Chennai,8,12,24,2,3,3,1,NA,2025-12-11,19:25:35,  41 secs,2025-12-11,30
13.032577 80.271462 -66 20,13.032577,80.271462,-66,20,out,0,joyful_happy thrilled_enthusiastic calm_relaxed exhausted_tired irritated_frustrated,1,1,1,0,0,1,0,1,0,1,2,1,1,2,4,4,4,4,1,NA,NA,13,SrI Ramachandra Institute of Higher Education and Research,SRI03,Tamil Nadu,India,a,568,Chennai,7,16,29,1,4,3,NA,NA,2025-12-11,19:25:50, 105 secs,2025-12-11,30
15.477594 80.053351 2.0403976440429688 29.422903337132507,15.477594,80.053351,2.040397644,29.42290334,travel,4,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,5,1,5,5,5,3,1,NA,NA,13,SRM Institute of Science and Technology,SRM20,Andhra Pradesh,India,b,517,Prakasam,9,18,29,2,4,3,NA,NA,2025-12-11,19:26:09,  56 secs,2025-12-11,27
12.81956 80.038859 -33.400001525878906 20.062999725341797,12.81956,80.038859,-33.40000153,20.06299973,Other,2,exhausted_tired,0,0,0,0,0,1,0,0,0,2,2,2,3,5,1,3,2,1,2,work,4,13,SRM Institute of Science and Technology,SRM10,Tamil Nadu,India,a,730,Chengalpattu,14,7,13,3,2,1,1,NA,2025-12-11,19:27:05,  59 secs,2025-12-11,30
12.707718 79.963457 -44.400001525878906 72.9000015258789,12.707718,79.963457,-44.40000153,72.90000153,home,2,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,1,2,1,3,4,5,1,NA,NA,13,Aksheyee College of Arts and Science,ACA09,Tamil Nadu,India,b,730,Chengalpattu,6,13,27,1,3,3,NA,NA,2025-12-11,19:27:13,  83 secs,2025-12-11,30
13.024136 80.203698 -62.900001525878906 21.600000381469727,13.024136,80.203698,-62.90000153,21.60000038,home,2,joyful_happy calm_relaxed upset_angry exhausted_tired bored_lethargic,1,0,1,0,1,1,1,0,0,2,2,2,2,2,4,3,3,3,1,NA,NA,13,SrI Ramachandra Institute of Higher Education and Research,SRI07,Tamil Nadu,India,a,568,Chennai,10,13,23,2,3,3,NA,NA,2025-12-11,19:27:17,  61 secs,2025-12-11,30
12.873964 80.206782 -45.000003814697266 20,12.873964,80.206782,-45.00000381,20,home,1,joyful_happy accomplished_productive exhausted_tired,1,0,0,1,0,1,0,0,0,4,4,1,2,1,4,5,5,3,1,NA,NA,13,SRM Institute of Science and Technology,SRM23,Tamil Nadu,India,b,730,Chengalpattu,12,17,25,2,4,3,NA,NA,2025-12-11,19:28:34,  44 secs,2025-12-11,30
13.040516 80.188449 26.16105488949519 9.498862322291895,13.040516,80.188449,26.16105489,9.498862322,home,2,calm_relaxed accomplished_productive exhausted_tired,0,0,1,1,0,1,0,0,0,2,1,1,3,1,4,4,4,4,1,NA,NA,13,NA,SRI28,Tamil Nadu,India,b,568,Chennai,8,16,28,2,4,3,NA,NA,2025-12-11,19:28:54,  62 secs,2025-12-11,25
12.997256 80.208864 -67.10000610351562 6.431000232696533,12.997256,80.208864,-67.1000061,6.431000233,travel,0,upset_angry exhausted_tired,0,0,0,0,1,1,0,0,0,3,3,3,1,2,3,2,2,3,2,other,1,13,SrI Ramachandra Institute of Higher Education and Research,SRI05,Tamil Nadu,India,b,568,Chennai,12,10,18,2,2,2,1,NA,2025-12-11,19:28:56, 191 secs,2025-12-11,30
12.977015 80.14125 -64 11.48900032043457,12.977015,80.14125,-64,11.48900032,Other,0,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,13,Madras Christian College,MCC01,Tamil Nadu,India,a,730,Chengalpattu,5,4,19,1,1,2,NA,NA,2025-12-11,19:28:59,  31 secs,2025-12-11,30
12.924178 80.114906 -51.000003814697266 8.645999908447266,12.924178,80.114906,-51.00000381,8.645999908,travel,1,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,13,Madras Christian College,MCC12,Tamil Nadu,India,b,730,Chengalpattu,5,16,31,1,4,3,NA,NA,2025-12-11,19:30:24,  56 secs,2025-12-11,30
12.824143 80.049211 43.56369506835937 14.624669465112548,12.824143,80.049211,43.56369507,14.62466947,college,2,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,13,SRM Institute of Science and Technology,SRM01,Tamil Nadu,India,a,730,Chengalpattu,5,20,35,1,5,4,NA,NA,2025-12-11,19:31:49,  69 secs,2025-12-11,29
13.120239 80.153152 -49.500003814697266 20,13.120239,80.153152,-49.50000381,20,home,2,accomplished_productive,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,4,4,4,1,NA,NA,13,SrI Ramachandra Institute of Higher Education and Research,SRI23,Tamil Nadu,India,b,589,Thiruvallur,5,13,28,1,3,3,NA,NA,2025-12-11,19:32:07,  43 secs,2025-12-11,30
13.035139 80.267305 -60.20000076293945 8.5,13.035139,80.267305,-60.20000076,8.5,travel,3,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired,1,1,1,1,0,1,0,0,0,3,3,3,4,4,3,4,4,4,2,friends,3,13,Madras School of Social Work,MSS18,Tamil Nadu,India,a,568,Chennai,17,15,18,3,4,2,1,NA,2025-12-11,19:32:11, 206 secs,2025-12-11,30
13.052984 80.235995 -54.30000305175781 13.126999855041504,13.052984,80.235995,-54.30000305,13.12699986,home,0,calm_relaxed,0,0,1,0,0,0,0,0,0,3,2,2,2,2,3,3,3,3,1,NA,NA,13,SrI Ramachandra Institute of Higher Education and Research,SRI12,Tamil Nadu,India,b,568,Chennai,11,12,21,2,3,2,NA,NA,2025-12-11,19:32:28,  39 secs,2025-12-11,30
13.136186 80.211406 14.113011399939879 21.999956335714735,13.136186,80.211406,14.1130114,21.99995634,home,3,exhausted_tired,0,0,0,0,0,1,0,0,0,1,1,1,1,1,3,3,3,4,1,NA,NA,13,SrI Ramachandra Institute of Higher Education and Research,SRI18,Tamil Nadu,India,a,568,Chennai,5,13,28,1,3,3,NA,NA,2025-12-11,19:33:35,  73 secs,2025-12-11,29
13.0936 80.258784 -68 48.900001525878906,13.0936,80.258784,-68,48.90000153,home,4,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,2,1,1,5,3,4,4,1,NA,NA,13,Madras School of Social Work,MSS23,Tamil Nadu,India,a,568,Chennai,6,16,30,1,4,3,NA,NA,2025-12-11,19:33:54, 227 secs,2025-12-11,29
13.027502 80.27199 -68.4000015258789 11.461999893188477,13.027502,80.27199,-68.40000153,11.46199989,home,4,joyful_happy thrilled_enthusiastic accomplished_productive,1,1,0,1,0,0,0,0,0,4,1,1,1,2,5,5,5,4,2,friends,4,13,Madras School of Social Work,MSS19,Tamil Nadu,India,b,568,Chennai,9,19,30,2,5,3,1,NA,2025-12-11,19:38:22,  74 secs,2025-12-11,30
13.040838 80.143731 0 100,13.040838,80.143731,0,100,Other,2,exhausted_tired,0,0,0,0,0,1,0,0,0,2,2,1,4,1,3,4,4,4,1,NA,NA,13,SrI Ramachandra Institute of Higher Education and Research,SRI04,Tamil Nadu,India,b,589,Thiruvallur,10,15,25,2,4,3,NA,NA,2025-12-11,19:38:05,  64 secs,2025-12-11,24
13.040743 80.143614 25.37201720059673 19.86452161140439,13.040743,80.143614,25.3720172,19.86452161,college,3,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,1,1,1,5,1,5,5,5,5,1,NA,NA,13,SrI Ramachandra Institute of Higher Education and Research,SRI17,Tamil Nadu,India,b,589,Thiruvallur,9,20,31,2,5,3,NA,NA,2025-12-11,19:38:27,  52 secs,2025-12-11,30
13.080636 80.197265 -44.20000076293945 12.850000381469727,13.080636,80.197265,-44.20000076,12.850000380000001,shopping,1,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,3,4,4,3,1,NA,NA,13,Madras School of Social Work,MSS12,Tamil Nadu,India,a,568,Chennai,5,14,29,1,4,3,NA,NA,2025-12-11,19:42:06,  78 secs,2025-12-11,30
12.343257 79.810288 -56.997650146484375 14.079000473022461,12.343257,79.810288,-56.99765015,14.07900047,out,1,calm_relaxed,0,0,1,0,0,0,0,0,0,2,1,2,1,2,1,2,1,2,1,NA,NA,13,Aksheyee College of Arts and Science,ACA12,Tamil Nadu,India,a,730,Chengalpattu,8,6,18,2,2,2,NA,NA,2025-12-11,19:48:07, 102 secs,2025-12-11,30
12.817879 80.038997 0 100,12.817879,80.038997,0,100,home,4,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,2,2,3,2,3,2,3,2,work,1,13,SRM Institute of Science and Technology,SRM08,Tamil Nadu,India,a,730,Chengalpattu,11,10,19,2,2,2,1,NA,2025-12-11,19:48:45, 107 secs,2025-12-11,27
12.918919 80.136571 0 2000,12.918919,80.136571,0,2000,home,4,joyful_happy accomplished_productive,1,0,0,1,0,0,0,0,0,2,1,1,1,1,3,5,5,5,1,NA,NA,13,Madras Christian College,MCC04,Tamil Nadu,India,b,730,Chengalpattu,6,18,32,1,4,4,NA,NA,2025-12-11,19:51:18,  79 secs,2025-12-11,29
12.930521 80.092027 0 0,12.930521,80.092027,0,0,home,4,joyful_happy thrilled_enthusiastic exhausted_tired,1,1,0,0,0,1,0,0,0,3,3,2,1,1,5,5,5,5,1,NA,NA,13,Madras Christian College,MCC11,Tamil Nadu,India,b,730,Chengalpattu,10,20,30,2,5,3,NA,NA,2025-12-11,19:51:48, 130 secs,2025-12-11,30
12.921052 80.162019 -61.400001525878906 11.772000312805176,12.921052,80.162019,-61.40000153,11.77200031,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,3,2,2,2,1,4,4,4,4,1,NA,NA,13,Madras Christian College,MCC02,Tamil Nadu,India,a,730,Chengalpattu,10,16,26,2,4,3,NA,NA,2025-12-11,19:52:18, 137 secs,2025-12-11,29
12.827279 80.043429 48.40921663351642 10.80908783918155,12.827279,80.043429,48.40921663,10.80908784,home,-1,irritated_frustrated,0,0,0,0,0,0,0,1,0,4,4,4,2,5,2,3,3,3,2,friends,3,13,SRM Institute of Science and Technology,SRM15,Tamil Nadu,India,b,730,Chengalpattu,19,11,12,4,3,1,1,NA,2025-12-11,19:54:41,  75 secs,2025-12-11,30
13.017769 80.205186 -63.70000457763672 20,13.017769,80.205186,-63.70000458,20,home,1,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,5,3,3,4,1,NA,NA,13,Madras School of Social Work,MSS14,Tamil Nadu,India,b,568,Chennai,5,15,30,1,4,3,NA,NA,2025-12-11,19:55:58,  57 secs,2025-12-11,29
13.03032 80.270748 -64.30000305175781 20.399999618530273,13.03032,80.270748,-64.30000305,20.39999962,home,4,calm_relaxed accomplished_productive exhausted_tired,0,0,1,1,0,1,0,0,0,1,1,1,1,1,4,4,4,3,1,NA,NA,13,SrI Ramachandra Institute of Higher Education and Research,SRI22,Tamil Nadu,India,a,568,Chennai,5,15,30,1,4,3,NA,NA,2025-12-11,19:57:40,  41 secs,2025-12-11,30
13.083052 80.210263 16.868104248046876 6.928274789923903,13.083052,80.210263,16.86810425,6.92827479,home,2,irritated_frustrated,0,0,0,0,0,0,0,1,0,3,3,3,2,1,3,3,2,3,2,work,3,13,SrI Ramachandra Institute of Higher Education and Research,SRI25,Tamil Nadu,India,b,568,Chennai,12,11,19,2,3,2,1,NA,2025-12-11,19:58:11,  63 secs,2025-12-11,30
12.589316 79.948862 -63.421478271484375 3.9159998893737793,12.589316,79.948862,-63.42147827,3.915999889,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,2,3,2,1,1,3,3,4,4,1,NA,NA,13,Aksheyee College of Arts and Science,ACA11,Tamil Nadu,India,b,730,Chengalpattu,9,14,25,2,4,3,NA,NA,2025-12-11,19:58:18,  48 secs,2025-12-11,30
13.091166 80.218795 -55.500003814697266 13.052000045776367,13.091166,80.218795,-55.50000381,13.05200005,home,0,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,13,SrI Ramachandra Institute of Higher Education and Research,SRI01,Tamil Nadu,India,a,568,Chennai,5,20,35,1,5,4,NA,NA,2025-12-11,19:59:14,  50 secs,2025-12-11,30
13.043655 80.234792 -65.10000610351562 14.706999778747559,13.043655,80.234792,-65.1000061,14.70699978,home,-3,irritated_frustrated,0,0,0,0,0,0,0,1,0,4,4,4,3,4,3,1,1,1,2,other,-4,13,Madras School of Social Work,MSS10,Tamil Nadu,India,b,568,Chennai,19,6,7,4,2,1,NA,1,2025-12-11,19:59:55, 520 secs,2025-12-11,30
12.986448 80.253589 -69.20000457763672 12.817999839782715,12.986448,80.253589,-69.20000458,12.81799984,home,-3,upset_angry none,0,0,0,0,1,0,0,0,1,3,3,5,2,3,4,4,2,5,2,friends,-4,13,Madras School of Social Work,MSS15,Tamil Nadu,India,b,568,Chennai,16,15,19,3,4,2,NA,1,2025-12-11,20:00:56, 580 secs,2025-12-11,30
12.917883 80.12963 -54.20000076293945 13.447999954223633,12.917883,80.12963,-54.20000076,13.44799995,home,2,none,0,0,0,0,0,0,0,0,1,3,3,2,4,4,1,1,1,1,1,NA,NA,13,Madras Christian College,MCC05,Tamil Nadu,India,a,730,Chengalpattu,16,4,8,3,1,1,NA,NA,2025-12-11,20:03:48,  64 secs,2025-12-11,30
12.796107 80.021137 55.76254894584417 4.851320290918802,12.796107,80.021137,55.76254895,4.851320291,college,0,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,3,2,3,3,3,3,4,1,NA,NA,13,SRM Institute of Science and Technology,SRM22,Tamil Nadu,India,b,730,Chengalpattu,12,13,21,2,3,2,NA,NA,2025-12-11,20:04:43,  51 secs,2025-12-11,30
12.923678 80.250976 -71.4000015258789 28.934999465942383,12.923678,80.250976,-71.40000153,28.93499947,travel,4,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,2,friends,3,13,Madras School of Social Work,MSS16,Tamil Nadu,India,b,730,Chengalpattu,20,16,16,4,4,2,1,NA,2025-12-11,20:06:00, 154 secs,2025-12-11,30
13.0878 80.2785 160 5.3,13.0878,80.2785,160,5.3,home,3,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,2,1,3,4,4,4,1,NA,NA,13,Mohamed Sathak College,MSC10,Tamil Nadu,India,b,568,Chennai,6,15,29,1,4,3,NA,NA,2025-12-11,20:11:26, 118 secs,2025-12-11,25
13.046516 80.148466 23.99342163285675 13.610837229475221,13.046516,80.148466,23.99342163,13.61083723,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,4,4,4,1,NA,NA,13,SrI Ramachandra Institute of Higher Education and Research,SRI24,Tamil Nadu,India,a,589,Thiruvallur,5,17,32,1,4,4,NA,NA,2025-12-11,20:12:51,  42 secs,2025-12-11,30
13.049921 80.095537 -45.900001525878906 14.645999908447266,13.049921,80.095537,-45.90000153,14.64599991,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,2,1,2,3,3,3,3,1,NA,NA,13,Madras School of Social Work,MSS11,Tamil Nadu,India,b,589,Thiruvallur,9,12,23,2,3,3,NA,NA,2025-12-11,20:14:34,  75 secs,2025-12-11,28
13.116824 80.247883 12.61466705322266 6.732544777736843,13.116824,80.247883,12.61466705,6.732544778,home,3,calm_relaxed exhausted_tired,0,0,1,0,0,1,0,0,0,1,1,2,1,1,4,4,4,4,1,NA,NA,13,SrI Ramachandra Institute of Higher Education and Research,SRI10,Tamil Nadu,India,b,568,Chennai,6,16,30,1,4,3,NA,NA,2025-12-11,20:18:38,  69 secs,2025-12-11,28
13.080631 80.195869 12.491465473035788 20.365470992555235,13.080631,80.195869,12.49146547,20.36547099,shopping,4,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,3,3,3,3,1,5,5,5,5,1,NA,NA,13,SrI Ramachandra Institute of Higher Education and Research,SRI20,Tamil Nadu,India,a,568,Chennai,13,20,27,3,5,3,NA,NA,2025-12-11,20:19:08,  47 secs,2025-12-11,29
12.91628 80.122061 30 50,12.91628,80.122061,30,50,college,4,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,13,Madras Christian College,MCC07,Tamil Nadu,India,a,730,Chengalpattu,5,16,31,1,4,3,NA,NA,2025-12-11,20:29:58,  95 secs,2025-12-11,30
12.4424544 79.7364533 0 27.87,12.4424544,79.7364533,0,27.87,home,2,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,1,NA,NA,13,Akshayee College of Arts and Science,ACA06,Tamil Nadu,India,b,730,Chengalpattu,5,14,29,1,4,3,NA,NA,2025-12-11,20:31:37, 100 secs,2025-12-11,30
12.425133 79.735913 12.425133 79.735913,12.425133,79.735913,12.425133,79.735913,college,-1,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,2,2,1,3,3,3,2,1,NA,NA,13,Akshayee College of Arts and Science,ACA04,Tamil Nadu,India,a,730,Chengalpattu,7,11,24,1,3,3,NA,NA,2025-12-11,20:32:45, 128 secs,2025-12-11,30
13.006147 80.141094 -64.70000457763672 6.6519999504089355,13.006147,80.141094,-64.70000458,6.65199995,home,3,joyful_happy none,1,0,0,0,0,0,0,0,1,4,2,2,1,2,5,3,3,4,1,NA,NA,13,SrI Ramachandra Institute of Higher Education and Research,SRI09,Tamil Nadu,India,a,574,Kanchipuram,11,15,24,2,4,3,NA,NA,2025-12-11,20:36:03, 112 secs,2025-12-11,30
12.873247 80.210037 -78 77.5999984741211,12.873247,80.210037,-78,77.59999847,home,-4,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,4,4,4,1,3,3,2,2,2,2,work,-3,13,Mohamed Sathak College,MSC05,Tamil Nadu,India,a,730,Chengalpattu,16,9,13,3,2,1,NA,1,2025-12-11,20:36:11,  78 secs,2025-12-11,30
13.059882 80.243683 -61.60000228881836 13.368000030517578,13.059882,80.243683,-61.60000229,13.36800003,home,2,accomplished_productive,0,0,0,1,0,0,0,0,0,2,2,2,4,1,5,4,4,5,1,NA,NA,13,Madras School of Social Work,MSS17,Tamil Nadu,India,a,568,Chennai,11,18,27,2,4,3,NA,NA,2025-12-11,20:36:50, 114 secs,2025-12-11,30
12.993202 80.242771 -66.60000610351562 12.526000022888184,12.993202,80.242771,-66.6000061,12.52600002,home,2,calm_relaxed exhausted_tired bored_lethargic none,0,0,1,0,0,1,1,0,1,1,2,1,2,3,3,3,3,3,1,NA,NA,13,Madras School of Social Work,MSS24,Tamil Nadu,India,b,568,Chennai,9,12,23,2,3,3,NA,NA,2025-12-11,20:37:07, 107 secs,2025-12-11,30
13.12549 80.290569 -57.70000076293945 13.37600040435791,13.12549,80.290569,-57.70000076,13.3760004,home,1,exhausted_tired,0,0,0,0,0,1,0,0,0,2,2,3,2,2,3,3,3,3,1,NA,NA,13,SrI Ramachandra Institute of Higher Education and Research,SRI08,Tamil Nadu,India,a,568,Chennai,11,12,21,2,3,2,NA,NA,2025-12-11,20:39:13,  42 secs,2025-12-11,29
13.037886 80.148172 -17.100000381469727 18.920000076293945,13.037886,80.148172,-17.10000038,18.92000008,home,2,joyful_happy exhausted_tired,1,0,0,0,0,1,0,0,0,1,1,1,3,1,4,3,3,3,1,NA,NA,13,SrI Ramachandra Institute of Higher Education and Research,SRI16,Tamil Nadu,India,b,589,Thiruvallur,7,13,26,1,3,3,NA,NA,2025-12-11,20:39:21, 107 secs,2025-12-11,30
13.046639 80.093867 -51.20000076293945 21.628000259399414,13.046639,80.093867,-51.20000076,21.62800026,home,-1,none,0,0,0,0,0,0,0,0,1,3,2,4,2,3,1,1,3,1,2,home,-2,13,Madras Christian College,MCC08,Tamil Nadu,India,a,589,Thiruvallur,14,6,12,3,2,1,NA,1,2025-12-11,20:42:12, 674 secs,2025-12-11,30
13.067213 80.148125 -58.000003814697266 78.80000305175781,13.067213,80.148125,-58.00000381,78.80000305,Other,2,accomplished_productive,0,0,0,1,0,0,0,0,0,3,3,2,1,3,4,4,4,4,1,NA,NA,13,SrI Ramachandra Institute of Higher Education and Research,SRI21,Tamil Nadu,India,b,589,Thiruvallur,12,16,24,2,4,3,NA,NA,2025-12-11,20:43:13,  89 secs,2025-12-11,30
13.111801 80.286385 -57.80000305175781 12.918000221252441,13.111801,80.286385,-57.80000305,12.91800022,home,4,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,13,SRM Institute of Science and Technology,SRM17,Tamil Nadu,India,b,568,Chennai,5,20,35,1,5,4,NA,NA,2025-12-11,20:43:41,  40 secs,2025-12-11,30
12.922722 80.145361 -54.900001525878906 13.093000411987305,12.922722,80.145361,-54.90000153,13.09300041,home,3,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,5,5,5,2,2,2,3,4,3,2,other,-2,13,SRM Institute of Science and Technology,SRM12,Tamil Nadu,India,a,730,Chengalpattu,19,12,13,4,3,1,NA,1,2025-12-11,20:47:49,  91 secs,2025-12-11,30
13.122638 80.147876 -49.10000228881836 13.736000061035156,13.122638,80.147876,-49.10000229,13.73600006,out,2,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,1,1,1,1,1,5,4,4,5,1,NA,NA,13,Madras School of Social Work,MSS05,Tamil Nadu,India,b,589,Thiruvallur,5,18,33,1,4,4,NA,NA,2025-12-11,20:48:09, 160 secs,2025-12-11,30
13.124723 80.229401 13.051585366949439 14.24595459057527,13.124723,80.229401,13.05158537,14.24595459,home,2,exhausted_tired,0,0,0,0,0,1,0,0,0,5,4,2,1,1,4,4,4,2,2,work,-3,13,Madras School of Social Work,MSS08,Tamil Nadu,India,a,568,Chennai,13,14,21,3,4,2,NA,1,2025-12-11,20:55:02,  50 secs,2025-12-11,30
12.951276 80.140371 30.67501007579267 14.245954602063062,12.951276,80.140371,30.67501008,14.2459546,travel,2,calm_relaxed,0,0,1,0,0,0,0,0,0,3,2,3,3,2,3,3,3,3,1,NA,NA,13,SRM Institute of Science and Technology,SRM13,Tamil Nadu,India,b,730,Chengalpattu,13,12,19,3,3,2,NA,NA,2025-12-11,20:55:58,  36 secs,2025-12-11,30
12.683482 79.984755 -43.400001525878906 13.730999946594238,12.683482,79.984755,-43.40000153,13.73099995,out,3,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,4,1,NA,NA,13,Madras Christian College,MCC09,Tamil Nadu,India,a,730,Chengalpattu,7,16,29,1,4,3,NA,NA,2025-12-11,20:56:06,  68 secs,2025-12-11,30
12.965795 80.201034 -71.9000015258789 11.496999740600586,12.965795,80.201034,-71.90000153,11.49699974,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,1,NA,NA,13,Mohamed Sathak College,MSC08,Tamil Nadu,India,a,730,Chengalpattu,5,14,29,1,4,3,NA,NA,2025-12-11,21:02:42, 105 secs,2025-12-11,30
9.337883 76.827227 0 200,9.337883,76.827227,0,200,out,3,calm_relaxed,0,0,1,0,0,0,0,0,0,1,2,2,5,2,2,4,4,5,2,friends,4,13,Aksheyee College of Arts and Science,ACA13,Kerala,India,a,564,Pathanamthitta,12,15,23,2,4,3,1,NA,2025-12-11,21:07:14, 138 secs,2025-12-11,27
12.981676 80.164803 13.528043097316736 21,12.981676,80.164803,13.5280431,21,Other,1,calm_relaxed exhausted_tired,0,0,1,0,0,1,0,0,0,3,3,3,1,1,3,3,3,3,1,NA,NA,13,SRM Institute of Science and Technology,SRM03,Tamil Nadu,India,b,730,Chengalpattu,11,12,21,2,3,2,NA,NA,2025-12-11,21:09:11, 119 secs,2025-12-11,26
13.081472 80.19376 -61.400001525878906 27.808000564575195,13.081472,80.19376,-61.40000153,27.80800056,home,3,joyful_happy thrilled_enthusiastic accomplished_productive upset_angry exhausted_tired bored_lethargic irritated_frustrated,1,1,0,1,1,1,1,1,0,3,3,4,1,4,4,4,4,4,1,NA,NA,13,Madras School of Social Work,MSS13,Tamil Nadu,India,b,568,Chennai,15,16,21,3,4,2,NA,NA,2025-12-11,21:42:18,  67 secs,2025-12-11,30
13.028656 80.217146 0 213,13.028656,80.217146,0,213,home,2,calm_relaxed upset_angry exhausted_tired bored_lethargic,0,0,1,0,1,1,1,0,0,4,4,3,1,3,3,3,3,3,2,friends,0,13,Madras School of Social Work,MSS06,Tamil Nadu,India,a,568,Chennai,15,12,17,3,3,2,NA,NA,2025-12-11,21:43:34,  81 secs,2025-12-11,26
12.392144 79.808939 -36.77587890625 7.789000034332275,12.392144,79.808939,-36.77587891,7.789000034,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,1,1,2,3,3,3,3,1,NA,NA,13,Akshayee College of Arts and Science,ACA01,Tamil Nadu,India,b,730,Chengalpattu,8,12,24,2,3,3,NA,NA,2025-12-11,21:44:01,  61 secs,2025-12-11,27
13.043939 80.146311 19.472300415039058 17.193108857148825,13.043939,80.146311,19.47230042,17.19310886,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,4,1,2,1,1,5,3,3,4,1,NA,NA,13,NA,SRI26,Tamil Nadu,India,a,589,Thiruvallur,9,15,26,2,4,3,NA,NA,2025-12-11,21:44:17, 327 secs,2025-12-11,17
13.096762 80.149652 -56.000003814697266 20.198999404907227,13.096762,80.149652,-56.00000381,20.1989994,home,2,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,13,SRM Institute of Science and Technology,SRM02,Tamil Nadu,India,a,589,Thiruvallur,5,12,27,1,3,3,NA,NA,2025-12-11,21:44:56,  35 secs,2025-12-11,29
